 0.285E+01 0.288E+01 0.311E+01 0.327E+01 0.300E+01 0.279E+01 0.267E+01 0.271E+01 0.313E+01 0.321E+01
 0.348E+01 0.325E+01 0.317E+01 0.328E+01 0.329E+01 0.324E+01 0.303E+01 0.297E+01 0.313E+01 0.345E+01
 0.345E+01 0.305E+01 0.296E+01 0.283E+01 0.270E+01 0.301E+01 0.299E+01 0.294E+01 0.298E+01 0.242E+01
 0.256E+01 0.251E+01 0.250E+01 0.264E+01 0.292E+01
 0.212E+01 0.192E+01 0.193E+01 0.186E+01 0.213E+01 0.247E+01 0.233E+01 0.223E+01 0.183E+01 0.150E+01
 0.189E+01 0.208E+01 0.161E+01 0.124E+01 0.102E+01 0.990E+00 0.855E+00 0.103E+01 0.123E+01 0.125E+01
 0.142E+01 0.150E+01 0.166E+01 0.171E+01 0.159E+01 0.158E+01 0.158E+01 0.164E+01 0.186E+01 0.174E+01
 0.184E+01 0.198E+01 0.174E+01 0.189E+01 0.238E+01 0.272E+01 0.281E+01 0.286E+01 0.289E+01 0.282E+01
 0.279E+01 0.297E+01 0.315E+01 0.344E+01 0.338E+01 0.313E+01 0.315E+01 0.306E+01 0.258E+01 0.256E+01
 0.238E+01 0.272E+01 0.300E+01 0.317E+01 0.352E+01 0.361E+01 0.357E+01 0.330E+01 0.302E+01 0.273E+01
 0.265E+01 0.242E+01 0.265E+01 0.242E+01 0.231E+01 0.251E+01 0.274E+01 0.239E+01 0.197E+01 0.223E+01
 0.213E+01 0.206E+01 0.199E+01 0.225E+01 0.220E+01 0.192E+01 0.186E+01 0.195E+01 0.199E+01 0.213E+01
 0.224E+01 0.229E+01 0.246E+01 0.275E+01 0.299E+01 0.325E+01 0.319E+01 0.321E+01 0.290E+01 0.289E+01
 0.307E+01 0.315E+01 0.342E+01 0.329E+01 0.298E+01 0.309E+01 0.310E+01 0.304E+01 0.331E+01 0.336E+01
 0.353E+01 0.348E+01 0.315E+01 0.330E+01 0.357E+01 0.327E+01 0.307E+01 0.340E+01 0.323E+01 0.326E+01
 0.319E+01 0.304E+01 0.303E+01 0.283E+01 0.265E+01 0.265E+01 0.314E+01 0.302E+01 0.292E+01 0.271E+01
 0.256E+01 0.215E+01 0.240E+01 0.254E+01 0.283E+01
 0.190E+01 0.213E+01 0.209E+01 0.224E+01 0.226E+01 0.258E+01 0.233E+01 0.222E+01 0.180E+01 0.153E+01
 0.137E+01 0.171E+01 0.207E+01 0.186E+01 0.134E+01 0.130E+01 0.135E+01 0.134E+01 0.151E+01 0.151E+01
 0.190E+01 0.179E+01 0.166E+01 0.161E+01 0.192E+01 0.148E+01 0.162E+01 0.198E+01 0.217E+01 0.209E+01
 0.183E+01 0.195E+01 0.197E+01 0.207E+01 0.195E+01 0.236E+01 0.268E+01 0.282E+01 0.313E+01 0.301E+01
 0.319E+01 0.336E+01 0.353E+01 0.344E+01 0.339E+01 0.326E+01 0.304E+01 0.300E+01 0.292E+01 0.289E+01
 0.286E+01 0.288E+01 0.319E+01 0.340E+01 0.336E+01 0.330E+01 0.333E+01 0.346E+01 0.286E+01 0.292E+01
 0.267E+01 0.267E+01 0.251E+01 0.230E+01 0.219E+01 0.267E+01 0.273E+01 0.260E+01 0.253E+01 0.221E+01
 0.208E+01 0.197E+01 0.208E+01 0.225E+01 0.249E+01 0.208E+01 0.187E+01 0.202E+01 0.198E+01 0.242E+01
 0.246E+01 0.275E+01 0.281E+01 0.277E+01 0.329E+01 0.346E+01 0.339E+01 0.325E+01 0.313E+01 0.306E+01
 0.311E+01 0.340E+01 0.340E+01 0.351E+01 0.334E+01 0.302E+01 0.328E+01 0.319E+01 0.342E+01 0.340E+01
 0.397E+01 0.397E+01 0.361E+01 0.327E+01 0.334E+01 0.346E+01 0.357E+01 0.372E+01 0.352E+01 0.302E+01
 0.306E+01 0.312E+01 0.317E+01 0.315E+01 0.282E+01 0.282E+01 0.268E+01 0.288E+01 0.293E+01 0.265E+01
 0.256E+01 0.242E+01 0.283E+01 0.265E+01 0.301E+01
 0.240E+01 0.244E+01 0.254E+01 0.258E+01 0.256E+01 0.278E+01 0.251E+01 0.200E+01 0.197E+01 0.169E+01
 0.132E+01 0.172E+01 0.203E+01 0.197E+01 0.176E+01 0.150E+01 0.153E+01 0.188E+01 0.206E+01 0.224E+01
 0.213E+01 0.188E+01 0.171E+01 0.207E+01 0.188E+01 0.187E+01 0.158E+01 0.212E+01 0.223E+01 0.183E+01
 0.176E+01 0.171E+01 0.193E+01 0.246E+01 0.241E+01 0.265E+01 0.270E+01 0.303E+01 0.330E+01 0.327E+01
 0.319E+01 0.341E+01 0.356E+01 0.351E+01 0.369E+01 0.357E+01 0.334E+01 0.328E+01 0.313E+01 0.308E+01
 0.279E+01 0.300E+01 0.311E+01 0.323E+01 0.366E+01 0.366E+01 0.361E+01 0.314E+01 0.327E+01 0.308E+01
 0.282E+01 0.272E+01 0.247E+01 0.225E+01 0.241E+01 0.263E+01 0.288E+01 0.275E+01 0.253E+01 0.236E+01
 0.217E+01 0.238E+01 0.242E+01 0.243E+01 0.244E+01 0.248E+01 0.232E+01 0.233E+01 0.244E+01 0.257E+01
 0.290E+01 0.290E+01 0.291E+01 0.295E+01 0.352E+01 0.369E+01 0.357E+01 0.360E+01 0.341E+01 0.339E+01
 0.357E+01 0.357E+01 0.350E+01 0.348E+01 0.340E+01 0.348E+01 0.362E+01 0.369E+01 0.355E+01 0.370E+01
 0.389E+01 0.372E+01 0.373E+01 0.344E+01 0.357E+01 0.362E+01 0.356E+01 0.379E+01 0.376E+01 0.346E+01
 0.323E+01 0.290E+01 0.313E+01 0.308E+01 0.287E+01 0.284E+01 0.304E+01 0.302E+01 0.294E+01 0.276E+01
 0.277E+01 0.294E+01 0.287E+01 0.292E+01 0.304E+01
 0.278E+01 0.296E+01 0.265E+01 0.269E+01 0.305E+01 0.237E+01 0.228E+01 0.252E+01 0.228E+01 0.204E+01
 0.171E+01 0.185E+01 0.185E+01 0.180E+01 0.166E+01 0.203E+01 0.203E+01 0.208E+01 0.204E+01 0.207E+01
 0.208E+01 0.204E+01 0.234E+01 0.225E+01 0.218E+01 0.215E+01 0.175E+01 0.183E+01 0.202E+01 0.213E+01
 0.175E+01 0.206E+01 0.184E+01 0.254E+01 0.250E+01 0.280E+01 0.302E+01 0.307E+01 0.334E+01 0.347E+01
 0.347E+01 0.353E+01 0.362E+01 0.362E+01 0.382E+01 0.364E+01 0.336E+01 0.336E+01 0.336E+01 0.313E+01
 0.276E+01 0.311E+01 0.336E+01 0.365E+01 0.357E+01 0.368E+01 0.332E+01 0.315E+01 0.344E+01 0.314E+01
 0.261E+01 0.265E+01 0.240E+01 0.218E+01 0.229E+01 0.268E+01 0.309E+01 0.309E+01 0.258E+01 0.248E+01
 0.244E+01 0.259E+01 0.246E+01 0.261E+01 0.262E+01 0.275E+01 0.251E+01 0.254E+01 0.249E+01 0.299E+01
 0.319E+01 0.293E+01 0.307E+01 0.341E+01 0.357E+01 0.360E+01 0.342E+01 0.364E+01 0.347E+01 0.377E+01
 0.383E+01 0.375E+01 0.357E+01 0.368E+01 0.382E+01 0.370E+01 0.364E+01 0.392E+01 0.369E+01 0.369E+01
 0.357E+01 0.350E+01 0.391E+01 0.400E+01 0.386E+01 0.356E+01 0.364E+01 0.356E+01 0.369E+01 0.328E+01
 0.328E+01 0.333E+01 0.330E+01 0.339E+01 0.333E+01 0.298E+01 0.292E+01 0.312E+01 0.289E+01 0.295E+01
 0.297E+01 0.300E+01 0.299E+01 0.327E+01 0.319E+01
 0.280E+01 0.309E+01 0.275E+01 0.263E+01 0.241E+01 0.268E+01 0.266E+01 0.268E+01 0.249E+01 0.197E+01
 0.200E+01 0.191E+01 0.172E+01 0.176E+01 0.202E+01 0.197E+01 0.233E+01 0.194E+01 0.163E+01 0.185E+01
 0.193E+01 0.200E+01 0.198E+01 0.187E+01 0.178E+01 0.178E+01 0.161E+01 0.188E+01 0.216E+01 0.199E+01
 0.165E+01 0.169E+01 0.196E+01 0.227E+01 0.270E+01 0.265E+01 0.298E+01 0.338E+01 0.323E+01 0.307E+01
 0.311E+01 0.325E+01 0.337E+01 0.334E+01 0.385E+01 0.366E+01 0.347E+01 0.329E+01 0.319E+01 0.330E+01
 0.325E+01 0.322E+01 0.330E+01 0.355E+01 0.325E+01 0.303E+01 0.287E+01 0.254E+01 0.267E+01 0.262E+01
 0.244E+01 0.238E+01 0.252E+01 0.238E+01 0.244E+01 0.279E+01 0.301E+01 0.261E+01 0.253E+01 0.254E+01
 0.256E+01 0.251E+01 0.226E+01 0.238E+01 0.265E+01 0.272E+01 0.233E+01 0.253E+01 0.259E+01 0.279E+01
 0.291E+01 0.299E+01 0.299E+01 0.313E+01 0.317E+01 0.355E+01 0.365E+01 0.355E+01 0.355E+01 0.369E+01
 0.357E+01 0.346E+01 0.362E+01 0.372E+01 0.382E+01 0.348E+01 0.372E+01 0.365E+01 0.376E+01 0.342E+01
 0.344E+01 0.357E+01 0.338E+01 0.366E+01 0.358E+01 0.342E+01 0.340E+01 0.321E+01 0.346E+01 0.351E+01
 0.326E+01 0.338E+01 0.355E+01 0.355E+01 0.347E+01 0.322E+01 0.303E+01 0.292E+01 0.270E+01 0.262E+01
 0.262E+01 0.253E+01 0.295E+01 0.310E+01 0.302E+01
 0.274E+01 0.290E+01 0.287E+01 0.281E+01 0.274E+01 0.270E+01 0.272E+01 0.279E+01 0.272E+01 0.230E+01
 0.248E+01 0.215E+01 0.184E+01 0.185E+01 0.194E+01 0.201E+01 0.194E+01 0.155E+01 0.197E+01 0.221E+01
 0.216E+01 0.211E+01 0.189E+01 0.175E+01 0.141E+01 0.164E+01 0.159E+01 0.191E+01 0.203E+01 0.179E+01
 0.156E+01 0.155E+01 0.198E+01 0.243E+01 0.259E+01 0.300E+01 0.324E+01 0.326E+01 0.302E+01 0.330E+01
 0.328E+01 0.332E+01 0.323E+01 0.334E+01 0.351E+01 0.352E+01 0.336E+01 0.356E+01 0.356E+01 0.344E+01
 0.333E+01 0.339E+01 0.290E+01 0.282E+01 0.282E+01 0.265E+01 0.251E+01 0.252E+01 0.222E+01 0.224E+01
 0.240E+01 0.242E+01 0.234E+01 0.239E+01 0.257E+01 0.283E+01 0.289E+01 0.273E+01 0.294E+01 0.275E+01
 0.258E+01 0.268E+01 0.239E+01 0.226E+01 0.245E+01 0.260E+01 0.262E+01 0.246E+01 0.279E+01 0.291E+01
 0.292E+01 0.287E+01 0.287E+01 0.287E+01 0.336E+01 0.352E+01 0.364E+01 0.341E+01 0.333E+01 0.379E+01
 0.365E+01 0.375E+01 0.397E+01 0.372E+01 0.350E+01 0.351E+01 0.315E+01 0.360E+01 0.344E+01 0.336E+01
 0.340E+01 0.330E+01 0.370E+01 0.360E+01 0.344E+01 0.325E+01 0.304E+01 0.315E+01 0.358E+01 0.366E+01
 0.346E+01 0.348E+01 0.341E+01 0.339E+01 0.333E+01 0.327E+01 0.315E+01 0.273E+01 0.279E+01 0.245E+01
 0.230E+01 0.280E+01 0.272E+01 0.279E+01 0.304E+01
 0.256E+01 0.259E+01 0.271E+01 0.289E+01 0.309E+01 0.273E+01 0.279E+01 0.277E+01 0.291E+01 0.274E+01
 0.238E+01 0.229E+01 0.182E+01 0.164E+01 0.212E+01 0.189E+01 0.207E+01 0.188E+01 0.200E+01 0.219E+01
 0.217E+01 0.224E+01 0.205E+01 0.181E+01 0.168E+01 0.185E+01 0.188E+01 0.199E+01 0.222E+01 0.169E+01
 0.129E+01 0.146E+01 0.183E+01 0.214E+01 0.219E+01 0.246E+01 0.289E+01 0.345E+01 0.350E+01 0.369E+01
 0.375E+01 0.344E+01 0.308E+01 0.319E+01 0.316E+01 0.345E+01 0.336E+01 0.346E+01 0.325E+01 0.339E+01
 0.327E+01 0.346E+01 0.304E+01 0.286E+01 0.256E+01 0.254E+01 0.256E+01 0.239E+01 0.208E+01 0.196E+01
 0.213E+01 0.242E+01 0.235E+01 0.242E+01 0.265E+01 0.266E+01 0.300E+01 0.290E+01 0.299E+01 0.278E+01
 0.266E+01 0.258E+01 0.230E+01 0.211E+01 0.209E+01 0.256E+01 0.282E+01 0.259E+01 0.282E+01 0.287E+01
 0.253E+01 0.275E+01 0.284E+01 0.302E+01 0.313E+01 0.332E+01 0.348E+01 0.357E+01 0.364E+01 0.395E+01
 0.408E+01 0.397E+01 0.382E+01 0.352E+01 0.355E+01 0.339E+01 0.329E+01 0.321E+01 0.331E+01 0.319E+01
 0.308E+01 0.342E+01 0.334E+01 0.345E+01 0.369E+01 0.345E+01 0.312E+01 0.336E+01 0.352E+01 0.357E+01
 0.368E+01 0.364E+01 0.346E+01 0.355E+01 0.360E+01 0.319E+01 0.292E+01 0.291E+01 0.267E+01 0.239E+01
 0.242E+01 0.247E+01 0.239E+01 0.285E+01 0.294E+01
 0.222E+01 0.258E+01 0.262E+01 0.287E+01 0.285E+01 0.294E+01 0.265E+01 0.272E+01 0.248E+01 0.238E+01
 0.226E+01 0.204E+01 0.200E+01 0.187E+01 0.211E+01 0.181E+01 0.188E+01 0.186E+01 0.226E+01 0.231E+01
 0.224E+01 0.242E+01 0.195E+01 0.199E+01 0.178E+01 0.176E+01 0.212E+01 0.201E+01 0.211E+01 0.165E+01
 0.126E+01 0.180E+01 0.185E+01 0.211E+01 0.198E+01 0.249E+01 0.272E+01 0.356E+01 0.357E+01 0.332E+01
 0.360E+01 0.309E+01 0.302E+01 0.308E+01 0.315E+01 0.317E+01 0.351E+01 0.347E+01 0.338E+01 0.322E+01
 0.317E+01 0.329E+01 0.311E+01 0.292E+01 0.244E+01 0.253E+01 0.234E+01 0.234E+01 0.209E+01 0.195E+01
 0.175E+01 0.208E+01 0.242E+01 0.231E+01 0.227E+01 0.224E+01 0.278E+01 0.258E+01 0.286E+01 0.270E+01
 0.272E+01 0.242E+01 0.243E+01 0.221E+01 0.211E+01 0.216E+01 0.272E+01 0.278E+01 0.256E+01 0.275E+01
 0.260E+01 0.260E+01 0.289E+01 0.287E+01 0.300E+01 0.302E+01 0.308E+01 0.344E+01 0.395E+01 0.394E+01
 0.397E+01 0.383E+01 0.351E+01 0.341E+01 0.330E+01 0.350E+01 0.340E+01 0.326E+01 0.309E+01 0.307E+01
 0.309E+01 0.342E+01 0.332E+01 0.325E+01 0.338E+01 0.325E+01 0.329E+01 0.333E+01 0.348E+01 0.366E+01
 0.370E+01 0.348E+01 0.336E+01 0.332E+01 0.339E+01 0.332E+01 0.292E+01 0.288E+01 0.251E+01 0.228E+01
 0.216E+01 0.248E+01 0.229E+01 0.251E+01 0.247E+01
 0.230E+01 0.207E+01 0.253E+01 0.279E+01 0.274E+01 0.288E+01 0.280E+01 0.256E+01 0.265E+01 0.238E+01
 0.193E+01 0.216E+01 0.199E+01 0.163E+01 0.195E+01 0.207E+01 0.195E+01 0.210E+01 0.249E+01 0.256E+01
 0.262E+01 0.231E+01 0.209E+01 0.209E+01 0.196E+01 0.203E+01 0.234E+01 0.220E+01 0.219E+01 0.203E+01
 0.174E+01 0.206E+01 0.212E+01 0.254E+01 0.223E+01 0.265E+01 0.284E+01 0.332E+01 0.348E+01 0.362E+01
 0.351E+01 0.340E+01 0.317E+01 0.322E+01 0.294E+01 0.310E+01 0.350E+01 0.389E+01 0.368E+01 0.360E+01
 0.358E+01 0.330E+01 0.339E+01 0.294E+01 0.288E+01 0.265E+01 0.239E+01 0.245E+01 0.214E+01 0.204E+01
 0.182E+01 0.186E+01 0.209E+01 0.211E+01 0.232E+01 0.270E+01 0.254E+01 0.258E+01 0.278E+01 0.266E+01
 0.254E+01 0.251E+01 0.258E+01 0.246E+01 0.227E+01 0.234E+01 0.302E+01 0.272E+01 0.283E+01 0.299E+01
 0.303E+01 0.266E+01 0.274E+01 0.283E+01 0.312E+01 0.308E+01 0.357E+01 0.376E+01 0.400E+01 0.426E+01
 0.415E+01 0.403E+01 0.375E+01 0.339E+01 0.348E+01 0.348E+01 0.364E+01 0.338E+01 0.296E+01 0.294E+01
 0.314E+01 0.341E+01 0.332E+01 0.327E+01 0.348E+01 0.361E+01 0.342E+01 0.324E+01 0.340E+01 0.364E+01
 0.360E+01 0.337E+01 0.334E+01 0.300E+01 0.328E+01 0.366E+01 0.334E+01 0.292E+01 0.276E+01 0.225E+01
 0.226E+01 0.231E+01 0.239E+01 0.234E+01 0.248E+01
 0.249E+01 0.253E+01 0.236E+01 0.253E+01 0.253E+01 0.267E+01 0.258E+01 0.273E+01 0.252E+01 0.251E+01
 0.217E+01 0.193E+01 0.173E+01 0.185E+01 0.191E+01 0.207E+01 0.230E+01 0.213E+01 0.237E+01 0.250E+01
 0.241E+01 0.225E+01 0.207E+01 0.215E+01 0.221E+01 0.247E+01 0.249E+01 0.222E+01 0.251E+01 0.222E+01
 0.211E+01 0.220E+01 0.244E+01 0.243E+01 0.250E+01 0.292E+01 0.321E+01 0.366E+01 0.376E+01 0.407E+01
 0.397E+01 0.366E+01 0.328E+01 0.315E+01 0.307E+01 0.308E+01 0.311E+01 0.365E+01 0.373E+01 0.383E+01
 0.357E+01 0.345E+01 0.362E+01 0.336E+01 0.294E+01 0.265E+01 0.254E+01 0.226E+01 0.210E+01 0.189E+01
 0.205E+01 0.228E+01 0.205E+01 0.211E+01 0.233E+01 0.251E+01 0.205E+01 0.228E+01 0.254E+01 0.275E+01
 0.276E+01 0.257E+01 0.259E+01 0.254E+01 0.248E+01 0.253E+01 0.274E+01 0.253E+01 0.270E+01 0.303E+01
 0.296E+01 0.270E+01 0.272E+01 0.291E+01 0.302E+01 0.341E+01 0.410E+01 0.431E+01 0.429E+01 0.437E+01
 0.413E+01 0.389E+01 0.366E+01 0.383E+01 0.357E+01 0.330E+01 0.356E+01 0.330E+01 0.332E+01 0.321E+01
 0.323E+01 0.305E+01 0.346E+01 0.330E+01 0.361E+01 0.355E+01 0.364E+01 0.332E+01 0.325E+01 0.362E+01
 0.366E+01 0.355E+01 0.346E+01 0.299E+01 0.288E+01 0.339E+01 0.310E+01 0.307E+01 0.292E+01 0.275E+01
 0.281E+01 0.252E+01 0.249E+01 0.228E+01 0.222E+01
 0.267E+01 0.265E+01 0.227E+01 0.225E+01 0.218E+01 0.248E+01 0.254E+01 0.275E+01 0.265E+01 0.203E+01
 0.194E+01 0.179E+01 0.156E+01 0.154E+01 0.204E+01 0.207E+01 0.211E+01 0.240E+01 0.236E+01 0.244E+01
 0.249E+01 0.200E+01 0.214E+01 0.176E+01 0.166E+01 0.189E+01 0.228E+01 0.238E+01 0.262E+01 0.247E+01
 0.216E+01 0.226E+01 0.236E+01 0.258E+01 0.263E+01 0.330E+01 0.360E+01 0.369E+01 0.394E+01 0.383E+01
 0.426E+01 0.389E+01 0.372E+01 0.332E+01 0.313E+01 0.304E+01 0.352E+01 0.355E+01 0.375E+01 0.357E+01
 0.352E+01 0.332E+01 0.332E+01 0.299E+01 0.265E+01 0.229E+01 0.239E+01 0.198E+01 0.215E+01 0.221E+01
 0.214E+01 0.220E+01 0.196E+01 0.193E+01 0.207E+01 0.232E+01 0.198E+01 0.217E+01 0.224E+01 0.250E+01
 0.258E+01 0.237E+01 0.239E+01 0.249E+01 0.238E+01 0.268E+01 0.271E+01 0.265E+01 0.260E+01 0.290E+01
 0.290E+01 0.265E+01 0.243E+01 0.277E+01 0.305E+01 0.347E+01 0.415E+01 0.424E+01 0.420E+01 0.418E+01
 0.410E+01 0.386E+01 0.365E+01 0.348E+01 0.331E+01 0.302E+01 0.315E+01 0.369E+01 0.346E+01 0.312E+01
 0.316E+01 0.299E+01 0.348E+01 0.325E+01 0.348E+01 0.365E+01 0.342E+01 0.315E+01 0.302E+01 0.307E+01
 0.325E+01 0.325E+01 0.307E+01 0.290E+01 0.298E+01 0.279E+01 0.298E+01 0.298E+01 0.287E+01 0.270E+01
 0.298E+01 0.265E+01 0.260E+01 0.227E+01 0.204E+01
 0.273E+01 0.250E+01 0.253E+01 0.224E+01 0.201E+01 0.236E+01 0.240E+01 0.222E+01 0.208E+01 0.234E+01
 0.196E+01 0.175E+01 0.164E+01 0.183E+01 0.196E+01 0.205E+01 0.242E+01 0.267E+01 0.249E+01 0.227E+01
 0.212E+01 0.183E+01 0.185E+01 0.166E+01 0.153E+01 0.195E+01 0.190E+01 0.230E+01 0.254E+01 0.246E+01
 0.221E+01 0.225E+01 0.256E+01 0.286E+01 0.302E+01 0.329E+01 0.360E+01 0.395E+01 0.382E+01 0.395E+01
 0.403E+01 0.427E+01 0.400E+01 0.360E+01 0.351E+01 0.362E+01 0.356E+01 0.364E+01 0.366E+01 0.373E+01
 0.342E+01 0.358E+01 0.325E+01 0.294E+01 0.243E+01 0.214E+01 0.194E+01 0.182E+01 0.192E+01 0.186E+01
 0.190E+01 0.168E+01 0.175E+01 0.192E+01 0.236E+01 0.238E+01 0.200E+01 0.208E+01 0.201E+01 0.231E+01
 0.240E+01 0.219E+01 0.226E+01 0.227E+01 0.257E+01 0.274E+01 0.275E+01 0.258E+01 0.290E+01 0.268E+01
 0.269E+01 0.282E+01 0.279E+01 0.277E+01 0.295E+01 0.337E+01 0.358E+01 0.389E+01 0.415E+01 0.427E+01
 0.400E+01 0.386E+01 0.377E+01 0.330E+01 0.307E+01 0.309E+01 0.332E+01 0.336E+01 0.351E+01 0.352E+01
 0.325E+01 0.307E+01 0.302E+01 0.325E+01 0.329E+01 0.326E+01 0.306E+01 0.303E+01 0.285E+01 0.268E+01
 0.288E+01 0.309E+01 0.327E+01 0.285E+01 0.292E+01 0.290E+01 0.267E+01 0.279E+01 0.286E+01 0.272E+01
 0.260E+01 0.279E+01 0.275E+01 0.242E+01 0.206E+01
 0.240E+01 0.244E+01 0.252E+01 0.239E+01 0.208E+01 0.214E+01 0.231E+01 0.236E+01 0.240E+01 0.217E+01
 0.207E+01 0.179E+01 0.158E+01 0.196E+01 0.190E+01 0.207E+01 0.222E+01 0.239E+01 0.256E+01 0.238E+01
 0.204E+01 0.175E+01 0.182E+01 0.174E+01 0.172E+01 0.190E+01 0.198E+01 0.211E+01 0.239E+01 0.235E+01
 0.244E+01 0.268E+01 0.242E+01 0.279E+01 0.290E+01 0.307E+01 0.338E+01 0.405E+01 0.403E+01 0.427E+01
 0.405E+01 0.403E+01 0.410E+01 0.394E+01 0.389E+01 0.397E+01 0.376E+01 0.364E+01 0.388E+01 0.376E+01
 0.340E+01 0.348E+01 0.334E+01 0.288E+01 0.255E+01 0.240E+01 0.214E+01 0.202E+01 0.192E+01 0.171E+01
 0.132E+01 0.157E+01 0.151E+01 0.147E+01 0.201E+01 0.226E+01 0.190E+01 0.230E+01 0.224E+01 0.236E+01
 0.248E+01 0.251E+01 0.233E+01 0.238E+01 0.275E+01 0.288E+01 0.282E+01 0.268E+01 0.238E+01 0.251E+01
 0.261E+01 0.290E+01 0.282E+01 0.316E+01 0.322E+01 0.338E+01 0.360E+01 0.385E+01 0.394E+01 0.420E+01
 0.386E+01 0.370E+01 0.346E+01 0.346E+01 0.313E+01 0.338E+01 0.309E+01 0.300E+01 0.348E+01 0.328E+01
 0.352E+01 0.307E+01 0.317E+01 0.307E+01 0.324E+01 0.326E+01 0.291E+01 0.281E+01 0.298E+01 0.282E+01
 0.275E+01 0.317E+01 0.303E+01 0.288E+01 0.286E+01 0.265E+01 0.242E+01 0.290E+01 0.280E+01 0.288E+01
 0.295E+01 0.242E+01 0.285E+01 0.278E+01 0.251E+01
 0.235E+01 0.274E+01 0.242E+01 0.216E+01 0.212E+01 0.223E+01 0.238E+01 0.288E+01 0.253E+01 0.224E+01
 0.205E+01 0.198E+01 0.177E+01 0.176E+01 0.204E+01 0.200E+01 0.192E+01 0.203E+01 0.231E+01 0.251E+01
 0.247E+01 0.214E+01 0.216E+01 0.209E+01 0.185E+01 0.202E+01 0.184E+01 0.209E+01 0.262E+01 0.255E+01
 0.265E+01 0.286E+01 0.270E+01 0.273E+01 0.279E+01 0.279E+01 0.307E+01 0.377E+01 0.400E+01 0.376E+01
 0.402E+01 0.408E+01 0.424E+01 0.437E+01 0.433E+01 0.415E+01 0.415E+01 0.402E+01 0.408E+01 0.408E+01
 0.365E+01 0.369E+01 0.313E+01 0.311E+01 0.271E+01 0.254E+01 0.231E+01 0.200E+01 0.165E+01 0.178E+01
 0.167E+01 0.149E+01 0.140E+01 0.125E+01 0.190E+01 0.225E+01 0.224E+01 0.223E+01 0.228E+01 0.213E+01
 0.212E+01 0.240E+01 0.239E+01 0.257E+01 0.248E+01 0.274E+01 0.289E+01 0.291E+01 0.256E+01 0.256E+01
 0.252E+01 0.270E+01 0.309E+01 0.315E+01 0.321E+01 0.300E+01 0.340E+01 0.382E+01 0.412E+01 0.429E+01
 0.379E+01 0.346E+01 0.361E+01 0.332E+01 0.311E+01 0.311E+01 0.306E+01 0.307E+01 0.328E+01 0.329E+01
 0.337E+01 0.309E+01 0.306E+01 0.317E+01 0.327E+01 0.304E+01 0.290E+01 0.276E+01 0.285E+01 0.307E+01
 0.325E+01 0.272E+01 0.303E+01 0.315E+01 0.270E+01 0.265E+01 0.277E+01 0.275E+01 0.309E+01 0.309E+01
 0.272E+01 0.277E+01 0.281E+01 0.296E+01 0.278E+01
 0.253E+01 0.235E+01 0.248E+01 0.221E+01 0.194E+01 0.187E+01 0.194E+01 0.211E+01 0.236E+01 0.241E+01
 0.198E+01 0.216E+01 0.218E+01 0.177E+01 0.202E+01 0.173E+01 0.181E+01 0.202E+01 0.222E+01 0.234E+01
 0.262E+01 0.232E+01 0.212E+01 0.195E+01 0.186E+01 0.233E+01 0.213E+01 0.223E+01 0.256E+01 0.262E+01
 0.262E+01 0.270E+01 0.236E+01 0.237E+01 0.236E+01 0.268E+01 0.311E+01 0.369E+01 0.383E+01 0.364E+01
 0.389E+01 0.403E+01 0.395E+01 0.413E+01 0.418E+01 0.389E+01 0.398E+01 0.420E+01 0.413E+01 0.415E+01
 0.382E+01 0.360E+01 0.324E+01 0.309E+01 0.263E+01 0.239E+01 0.242E+01 0.189E+01 0.167E+01 0.193E+01
 0.163E+01 0.155E+01 0.167E+01 0.183E+01 0.195E+01 0.187E+01 0.216E+01 0.196E+01 0.193E+01 0.205E+01
 0.221E+01 0.225E+01 0.235E+01 0.227E+01 0.201E+01 0.220E+01 0.262E+01 0.281E+01 0.253E+01 0.253E+01
 0.253E+01 0.282E+01 0.319E+01 0.323E+01 0.315E+01 0.307E+01 0.338E+01 0.355E+01 0.379E+01 0.385E+01
 0.348E+01 0.332E+01 0.334E+01 0.332E+01 0.302E+01 0.319E+01 0.300E+01 0.315E+01 0.340E+01 0.324E+01
 0.314E+01 0.300E+01 0.292E+01 0.288E+01 0.307E+01 0.261E+01 0.290E+01 0.279E+01 0.275E+01 0.299E+01
 0.314E+01 0.304E+01 0.324E+01 0.299E+01 0.292E+01 0.290E+01 0.292E+01 0.281E+01 0.269E+01 0.268E+01
 0.275E+01 0.260E+01 0.261E+01 0.279E+01 0.272E+01
 0.233E+01 0.226E+01 0.244E+01 0.238E+01 0.238E+01 0.204E+01 0.187E+01 0.171E+01 0.213E+01 0.234E+01
 0.229E+01 0.235E+01 0.231E+01 0.203E+01 0.205E+01 0.203E+01 0.192E+01 0.184E+01 0.220E+01 0.254E+01
 0.236E+01 0.242E+01 0.238E+01 0.243E+01 0.229E+01 0.265E+01 0.247E+01 0.228E+01 0.260E+01 0.273E+01
 0.263E+01 0.256E+01 0.248E+01 0.262E+01 0.260E+01 0.262E+01 0.334E+01 0.369E+01 0.355E+01 0.360E+01
 0.392E+01 0.397E+01 0.392E+01 0.415E+01 0.403E+01 0.400E+01 0.389E+01 0.431E+01 0.389E+01 0.391E+01
 0.366E+01 0.355E+01 0.356E+01 0.340E+01 0.304E+01 0.260E+01 0.248E+01 0.210E+01 0.211E+01 0.222E+01
