  123.56  121.53  138.72  159.46  182.39  203.04  210.96  209.13  211.76  236.19
  215.22  207.35  219.10  228.62  211.42  232.54  259.09  256.06  215.52  233.60
  246.53  239.91  256.59  243.81  238.74  231.23  218.93  231.09  236.38  204.58
  234.78  224.53  209.83  179.78  154.82  196.07  220.63  218.93  221.13  223.16
  224.25  225.43  229.25  229.62  210.65
  127.94  122.29  135.54  168.89  172.22  163.31  134.43  103.81   97.68  105.09
  102.84  106.32  104.28   89.73   94.08  107.13  131.21  124.81  123.29  137.54
  175.97  170.04  165.95  178.39  129.96  160.10  124.05   99.15   97.75  113.29
  109.46   93.89  123.15  161.88  192.62  213.52  214.92  211.74  215.64  232.99
  223.53  220.01  200.91  212.96  231.87  225.46  217.52  194.29  215.80  244.61
  244.05  229.90  234.18  252.84  242.03  275.04  263.94  246.94  228.34  248.14
  233.13  240.09  239.37  217.79  219.58  190.83  172.87  170.60  164.09  160.06
  161.63  182.29  186.26  193.76  194.91  193.50  186.69  155.60  134.87  137.88
  133.39  127.68  159.95  190.74  202.12  223.35  205.37  227.56  201.49  214.81
  209.33  232.33  241.59  230.99  230.14  251.21  255.49  243.02  225.33  229.63
  241.38  235.30  255.58  236.84  220.46  236.32  256.29  257.57  241.84  236.52
  224.09  232.78  236.25  192.82  209.39  232.98  241.37  243.08  219.41  224.97
  233.22  215.50  224.20  225.72  209.66
  132.19  133.20  161.01  182.43  171.05  172.34  151.57  143.42  114.53   99.60
  102.92   99.85  104.75  101.78  122.91  116.34  117.23  124.45  124.36  146.63
  158.45  172.59  152.99  150.14  138.53  126.64  121.29  110.65  134.50  140.22
  115.51  123.72  132.43  152.76  164.69  193.64  201.03  215.18  214.39  211.73
  225.00  238.66  212.54  231.39  220.73  225.21  205.03  204.45  222.75  234.72
  235.59  228.52  233.53  241.41  270.98  317.57  273.21  263.92  236.66  230.47
  227.71  221.18  237.66  221.75  219.05  207.36  179.81  161.33  175.40  160.89
  166.97  176.16  194.49  185.50  192.49  185.76  171.85  165.98  147.36  126.83
  152.11  129.67  156.61  165.12  219.84  233.37  242.32  205.60  227.55  240.36
  228.87  231.78  241.53  262.83  244.81  230.97  234.01  229.93  224.69  229.71
  219.53  233.35  233.64  215.33  213.60  253.99  276.01  293.11  280.26  238.26
  226.57  234.87  227.98  227.86  226.08  249.36  241.50  256.96  242.23  219.22
  220.16  206.19  224.72  223.10  207.20
  144.42  144.30  156.16  149.73  150.01  162.06  139.74  139.07  144.85  106.11
  102.69  102.26   99.54  100.12   91.49   90.72  103.34   95.43  111.43   93.11
  126.16  134.92  140.44  138.04  115.61  113.32   93.15  102.49  123.48  128.88
  135.37  148.70  117.88  145.29  145.11  169.29  172.59  194.83  210.40  211.81
  205.78  203.69  214.75  229.57  225.70  219.52  201.67  211.78  213.81  213.42
  198.45  215.54  229.29  241.11  253.12  286.60  264.38  239.33  224.70  226.41
  217.20  218.82  206.39  212.67  202.61  192.15  174.29  170.86  158.45  151.77
  177.48  158.86  165.77  167.80  152.34  140.48  130.72  126.66  140.49  157.92
  147.34  154.08  149.19  161.64  202.73  235.85  228.21  196.88  227.46  236.20
  225.23  231.09  232.12  225.07  223.44  207.89  195.26  220.73  235.35  238.20
  226.42  214.06  214.97  222.22  231.86  251.93  239.71  269.12  261.76  224.08
  241.40  246.92  234.22  216.06  230.54  234.22  234.77  247.72  228.59  185.08
  211.06  205.34  187.00  208.46  206.33
  154.58  159.47  133.63  133.84  148.03  164.73  138.56  145.60  140.16  104.60
   98.42  103.76   92.50   89.49   88.10   77.52   78.73   75.10   91.93   89.35
  102.79  109.29  135.70  134.84  104.57  101.12   83.23   94.41  150.73  137.22
  142.00  148.79  112.23  145.58  155.32  173.01  177.96  210.17  193.39  182.04
  197.21  197.92  213.18  243.38  236.50  224.94  213.10  207.67  202.21  205.13
  197.31  187.45  216.19  243.72  268.54  261.67  257.97  229.43  218.36  220.93
  202.44  187.92  167.50  170.76  208.96  216.94  193.52  171.24  181.59  145.62
  149.31  151.96  146.79  133.44  135.08  117.71  118.49  123.24  143.94  157.04
  161.41  156.55  178.38  189.13  199.49  214.07  237.47  209.34  211.56  212.28
  217.85  210.11  221.68  224.85  221.38  201.57  186.80  207.13  234.63  244.32
  251.00  228.64  247.26  218.20  236.17  238.08  254.16  240.20  241.13  263.37
  258.90  230.77  205.75  193.19  202.62  246.83  241.19  224.09  223.41  211.64
  196.60  169.37  189.38  214.57  174.04
  155.40  150.64  132.83  124.38  156.72  185.49  187.06  150.83  122.58  109.34
   97.72  116.37   94.47   99.91   62.22   63.68   52.60   57.32   87.08   94.13
  102.93  123.80  115.29  100.59   93.71  101.81   93.08   91.94  142.22  145.38
  132.69  134.86  118.72  139.30  165.01  187.17  172.29  201.15  175.83  206.89
  221.87  210.72  223.00  251.03  232.18  227.41  221.55  203.97  193.63  183.81
  186.30  204.59  211.98  234.24  261.79  241.52  261.86  231.41  211.95  216.30
  198.86  188.49  188.83  187.95  170.08  191.14  186.06  164.97  146.44  152.08
  167.16  161.40  136.00  149.20  145.91  131.43  131.07  131.67  154.74  151.65
  161.61  149.45  180.83  181.75  186.06  228.58  239.26  224.43  219.78  225.20
  209.51  211.95  229.45  240.99  219.06  202.17  193.49  196.87  229.61  237.34
  258.04  240.13  235.13  244.08  244.94  241.04  225.38  219.89  232.17  256.14
  256.44  225.36  217.65  207.62  197.65  222.42  219.48  215.43  217.32  176.80
  187.58  182.73  181.92  193.04  213.23
  147.62  133.87  135.52  128.79  149.62  174.48  165.54  158.05  127.48  103.04
  132.43  146.83  112.60   83.07   67.68   66.34   58.18   71.32   85.40   87.05
   99.68  105.31  116.74  119.93  111.28  111.65  110.95  116.46  132.46  122.44
  127.83  139.37  120.36  132.07  167.87  193.86  201.02  205.78  208.83  202.00
  199.27  213.84  227.77  248.07  244.56  227.10  228.76  220.64  186.17  186.33
  172.57  198.53  219.42  231.47  257.21  263.21  261.92  239.68  219.26  198.16
  192.71  174.77  192.58  174.62  165.47  179.68  197.92  172.42  140.72  161.34
  153.81  148.21  142.77  162.55  160.49  139.23  134.79  141.67  145.04  153.78
  161.43  165.89  177.54  198.80  215.89  236.69  233.55  235.01  211.79  211.33
  225.49  232.11  252.74  241.95  217.89  224.53  224.64  221.15  243.65  247.70
  261.97  256.32  233.59  245.10  266.71  243.84  226.60  252.29  239.02  241.84
  237.40  224.54  222.17  208.43  195.02  194.46  231.73  222.72  215.95  200.39
  187.66  156.68  175.48  185.98  208.13
  130.11  149.67  146.52  157.83  158.98  182.66  164.54  156.76  125.31  103.79
   92.16  118.17  144.85  129.54   91.27   89.20   94.18   93.77  106.03  107.18
  135.58  126.85  115.98  111.78  135.65  104.08  115.34  143.10  155.94  148.10
  128.34  136.77  138.51  144.39  136.73  166.80  191.46  203.03  227.28  217.73
  230.69  242.70  256.12  249.11  246.61  236.44  220.37  217.30  211.06  209.93
  208.63  209.59  234.06  248.39  244.24  241.57  244.25  251.93  206.69  211.79
  193.62  193.07  181.29  164.94  155.87  192.66  196.81  187.26  179.73  159.81
  151.75  143.65  150.28  162.52  179.49  150.38  133.78  145.61  143.18  175.26
  177.99  199.76  204.68  201.49  238.22  251.62  247.02  237.24  229.00  223.81
  227.56  249.56  249.61  257.32  243.91  219.20  238.51  232.86  251.79  250.03
  292.51  294.29  267.83  243.03  249.44  256.54  264.78  275.87  261.72  223.50
  226.42  230.87  234.29  230.50  205.89  207.31  197.77  213.42  216.93  194.33
  187.03  177.20  208.86  195.95  222.72
  168.37  170.99  181.17  184.73  183.47  199.45  179.56  140.73  137.63  116.10
   88.68  119.66  143.24  140.29  124.74  105.55  107.26  133.91  147.01  162.01
  152.71  133.27  119.56  145.53  131.93  132.60  112.07  153.24  160.09  127.46
  122.52  118.87  135.01  174.52  170.51  188.87  193.81  219.65  240.44  237.10
  230.74  247.62  257.88  254.00  267.56  259.50  243.05  239.17  227.87  224.13
  202.83  217.89  227.10  234.49  267.39  268.51  264.57  227.41  237.18  223.94
  203.48  197.03  177.16  162.12  173.03  191.33  209.78  199.32  182.50  170.58
  156.29  172.39  174.16  174.69  175.68  179.27  168.90  169.78  178.09  187.50
  211.76  210.63  210.78  215.04  256.63  269.77  260.66  263.76  250.82  248.70
  262.33  263.01  257.84  256.71  248.87  252.63  263.62  270.37  258.76  271.86
  286.63  274.53  276.02  254.56  265.62  269.12  264.31  282.40  278.83  257.67
  238.31  212.63  229.96  225.50  209.31  207.94  224.00  222.38  217.05  201.78
  202.10  216.31  211.28  217.35  224.69
  196.83  210.52  187.50  191.81  219.43  170.03  161.54  179.11  160.90  142.88
  118.59  129.02  130.53  126.55  117.20  143.91  145.24  148.33  145.74  150.17
  151.04  145.06  166.48  159.87  155.75  152.68  123.32  131.83  143.65  149.62
  120.91  145.59  128.74  181.20  179.69  201.85  218.05  222.18  241.31  252.24
  251.54  256.58  263.19  262.66  277.28  264.05  245.39  244.04  243.98  226.49
  199.07  225.39  245.46  266.81  260.53  269.44  243.51  229.70  251.55  228.92
  188.33  190.98  174.25  157.55  165.41  194.05  224.51  224.57  187.68  179.55
  176.63  187.05  176.67  188.42  189.42  200.43  183.29  184.19  180.47  217.63
  233.33  211.98  224.23  249.22  260.15  262.88  250.37  265.78  254.16  277.92
  282.79  274.93  263.11  269.40  279.24  270.03  264.92  285.05  268.92  269.98
  261.89  256.52  288.52  296.11  285.76  262.41  269.60  263.93  274.13  241.52
  241.23  245.61  241.35  247.79  245.01  218.03  213.81  228.77  211.43  214.94
  217.34  220.17  221.14  242.85  237.47
  199.58  220.27  194.78  189.13  173.19  193.21  192.10  193.06  177.69  138.26
  140.90  133.89  120.36  123.16  143.50  140.22  166.78  137.48  114.98  132.67
  139.83  143.88  140.71  132.64  125.94  125.90  113.24  132.98  153.38  140.40
  113.94  116.45  137.87  161.33  193.69  191.22  214.94  244.77  234.96  222.16
  226.15  235.08  243.46  243.35  280.21  267.78  253.91  238.76  230.53  238.60
  234.81  233.20  239.73  256.77  235.51  220.72  207.90  184.42  193.45  190.00
  174.53  169.50  182.79  172.56  176.52  203.14  219.25  188.66  183.24  183.87
  184.15  179.88  161.47  170.95  190.73  195.29  167.39  183.31  187.89  202.86
  212.76  217.00  217.14  225.95  231.33  258.35  266.05  257.70  259.77  270.24
  263.13  253.85  265.93  272.76  280.24  254.18  270.20  263.43  274.22  248.13
  250.37  261.53  245.31  269.07  262.77  251.27  250.65  236.54  255.17  258.92
  239.44  246.60  258.47  259.47  254.69  235.27  221.34  213.73  197.56  189.94
  191.40  185.26  217.87  230.12  226.10
  195.70  207.75  207.23  202.95  198.58  195.33  197.44  202.00  196.93  164.45
  178.44  153.06  129.95  131.38  137.66  142.93  137.72  109.65  140.45  159.30
  155.34  151.57  134.98  124.18   97.59  115.30  111.25  134.50  144.36  125.71
  106.58  106.09  138.93  171.40  184.44  217.14  234.64  236.22  218.03  239.00
  237.90  241.12  233.97  243.41  255.12  256.45  244.44  257.61  257.73  248.65
  240.55  244.80  208.88  204.03  203.19  192.68  181.27  180.88  158.08  159.42
  171.72  171.69  168.36  171.64  185.71  206.62  210.88  198.57  214.12  197.46
  184.89  191.52  171.11  160.27  174.65  185.99  189.41  177.52  201.90  211.67
  213.90  207.67  207.84  207.78  244.48  256.52  264.11  248.55  242.24  277.61
  266.65  274.17  290.20  274.06  255.83  256.77  228.00  259.88  248.26  242.60
  244.72  239.57  268.38  261.73  249.99  236.93  221.49  231.27  264.35  269.93
  255.50  256.37  249.70  246.60  243.50  237.75  229.49  198.88  203.78  178.97
  168.12  206.26  201.73  208.69  226.98
  182.43  185.43  192.73  208.97  223.77  196.60  201.70  199.31  210.93  198.28
  171.11  164.81  129.73  115.22  151.25  133.84  147.70  133.66  142.54  156.54
  154.65  161.22  146.21  127.92  117.78  130.37  131.46  139.83  156.84  117.74
   87.29   99.58  126.77  150.10  154.34  175.70  208.78  250.93  253.54  268.10
  272.95  248.69  222.57  231.01  229.96  249.07  242.02  249.79  235.15  244.16
  235.79  251.02  218.54  205.61  183.79  182.41  182.83  170.00  145.56  137.16
  149.45  171.66  165.80  172.76  190.92  192.36  217.68  210.58  217.66  200.29
  191.67  185.72  165.61  150.92  148.05  183.13  203.39  187.72  204.80  209.95
  183.10  200.41  206.67  219.88  227.00  240.51  253.53  261.26  264.85  288.89
  299.41  290.89  279.17  258.14  258.63  247.47  237.51  229.74  238.62  230.60
  221.84  248.43  241.28  250.94  268.52  252.20  227.49  246.39  258.57  261.20
  270.70  268.74  252.87  258.32  263.05  233.52  212.91  212.99  194.20  175.63
  178.01  182.43  176.26  211.86  219.12
  157.02  184.27  188.21  206.16  206.19  212.56  191.46  195.02  179.01  170.63
  162.05  145.29  142.18  133.07  151.27  128.56  133.34  131.47  160.34  164.37
  160.93  173.71  139.76  143.27  126.00  124.80  150.05  141.21  148.35  113.00
   84.25  124.16  128.30  147.99  138.35  177.92  195.36  258.10  260.58  241.21
  260.87  223.48  218.15  223.64  228.06  229.49  253.30  250.85  243.67  231.50
  228.19  237.12  224.91  211.58  174.47  180.54  166.14  165.14  145.04  134.48
  120.16  145.26  170.05  164.07  161.75  159.93  200.43  187.88  207.44  196.00
  196.84  174.20  176.08  160.13  150.56  153.68  195.68  201.44  184.27  199.83
  188.37  188.76  209.55  207.92  217.00  218.12  222.20  248.83  289.91  288.29
  291.56  281.58  257.38  250.77  241.43  255.40  247.27  237.49  224.80  222.12
  223.08  247.50  239.08  235.12  246.97  237.61  240.54  244.66  255.38  269.14
  272.50  256.08  247.30  243.44  247.23  242.01  213.38  212.28  184.01  168.48
  159.49  183.40  169.32  186.29  182.97
  162.26  146.27  180.94  199.57  195.80  207.84  202.42  184.06  191.28  171.12
  137.26  154.33  142.18  115.22  138.04  146.53  138.04  147.97  177.18  182.68
  188.85  165.91  149.99  151.14  141.77  145.60  166.83  155.65  153.38  142.47
  119.69  144.06  148.25  178.76  156.80  189.92  205.64  240.79  253.10  263.99
  255.37  247.57  230.28  232.93  211.29  223.11  253.27  283.54  266.86  261.54
  259.34  239.91  245.43  211.86  207.35  190.22  170.45  172.51  147.98  140.97
  124.41  128.34  146.52  150.08  165.49  194.70  182.24  185.06  200.26  192.21
  183.56  181.50  188.15  179.34  163.64  168.46  218.99  197.19  206.30  217.91
  220.91  192.92  199.51  205.32  226.08  222.30  260.15  275.95  291.65  312.25
  303.55  296.74  275.34  247.88  254.32  256.48  266.00  246.91  215.00  214.24
  228.38  248.16  240.87  238.61  255.84  265.21  251.52  236.08  249.18  267.28
  264.03  247.28  245.94  219.08  239.86  268.67  246.57  214.58  202.98  165.19
  166.58  170.26  176.23  172.44  182.90
  176.95  180.60  168.00  181.30  181.44  191.96  184.89  196.48  181.32  181.11
  155.13  137.85  122.10  131.94  135.70  148.73  164.39  151.53  168.57  178.04
  172.95  161.94  148.09  154.92  159.03  178.61  180.44  157.93  178.80  157.19
  148.95  155.57  173.17  172.40  177.95  209.65  232.67  266.89  274.57  297.82
  289.30  264.72  238.05  228.19  220.90  221.85  223.87  265.82  271.56  279.19
  260.24  249.86  263.06  242.82  212.35  190.72  180.96  158.95  144.93  129.91
  142.34  159.32  143.88  148.81  165.68  178.28  144.92  161.24  181.91  198.60
  199.19  186.46  187.47  184.78  179.88  182.88  199.20  183.78  196.71  220.53
  214.02  194.64  195.74  210.26  217.50  246.76  297.68  315.18  312.90  318.83
  303.00  283.86  268.80  281.55  259.74  241.44  260.67  240.91  243.21  234.53
  233.08  219.94  251.97  241.50  266.22  262.09  269.45  244.32  238.82  267.58
  271.46  262.50  256.01  218.86  210.88  248.51  227.08  226.14  213.57  203.80
  207.66  186.18  184.38  169.05  163.59
  191.24  190.02  162.90  161.74  156.52  178.69  182.85  198.62  189.94  144.49
  136.97  125.87  108.97  106.99  145.50  147.77  150.95  172.13  169.01  174.09
  179.85  142.61  153.43  126.25  118.49  135.87  164.15  171.51  187.82  175.20
  153.39  161.41  169.37  186.20  189.65  239.23  262.15  270.41  288.77  280.97
  309.60  282.63  270.75  240.41  227.04  220.92  255.68  257.61  271.20  259.62
  253.97  240.31  239.30  214.40  190.42  162.65  168.68  136.91  149.03  153.82
  149.22  154.24  136.40  134.70  145.27  163.74  137.66  152.77  157.51  178.06
  185.48  170.05  171.31  181.29  171.70  193.97  195.80  191.46  189.40  212.15
  210.24  191.76  174.95  198.91  219.60  252.05  302.81  309.39  306.96  305.23
  299.77  281.51  265.63  253.08  243.09  219.94  231.23  271.82  253.29  227.00
  228.94  215.79  253.87  238.51  258.66  270.76  254.42  234.50  223.90  226.86
  240.55  239.48  225.34  213.47  219.48  204.72  219.25  219.72  210.40  198.79
  219.38  194.93  192.77  167.46  150.58
  197.15  179.63  181.83  160.50  143.31  170.71  172.43  158.27  147.66  168.28
  139.54  122.98  114.75  128.93  138.61  146.38  175.89  193.22  179.14  161.43
  150.88  130.10  131.63  117.92  107.93  139.24  136.85  165.78  182.40  176.76
  157.13  159.80  184.46  205.85  218.19  237.96  260.95  288.13  277.58  289.09
  294.76  311.53  290.53  260.89  255.50  263.41  259.00  264.82  266.50  271.40
  248.14  258.98  233.32  211.56  172.71  150.29  134.95  125.30  131.20  127.82
  131.98  115.03  119.38  134.08  167.88  169.44  142.35  147.01  140.81  163.68
  171.46  155.26  161.90  163.02  186.39  197.39  198.84  187.47  211.14  194.56
  194.38  203.56  200.52  198.88  212.85  243.09  260.25  283.51  302.36  311.44
  291.65  281.82  274.99  239.72  222.57  225.38  244.70  245.40  255.51  257.69
  236.00  222.53  220.44  240.45  242.97  241.25  227.26  225.44  212.31  200.46
  214.36  229.65  241.56  210.63  214.56  211.95  195.86  204.20  210.70  201.08
  191.96  207.03  204.80  180.17  152.04
  172.13  175.32  180.35  171.09  148.17  152.43  166.09  169.04  171.33  154.06
  147.60  127.43  111.22  139.30  134.72  147.71  159.91  170.26  184.16  170.21
  146.73  125.36  128.58  122.66  122.50  136.27  142.61  152.11  170.90  169.40
  175.36  193.42  173.92  200.85  208.64  222.47  245.32  295.93  294.62  310.79
  296.90  295.10  298.80  285.16  283.29  290.02  275.27  264.84  282.18  272.19
  247.66  251.23  241.06  206.42  181.55  169.97  150.07  139.89  131.33  114.66
   86.83  106.78  101.36   99.81  141.34  161.18  134.93  162.93  158.34  167.92
  177.38  179.15  165.33  169.94  199.54  207.39  203.37  194.34  170.59  179.97
  187.78  210.42  202.15  228.56  231.48  243.09  259.55  278.52  285.89  305.15
  278.88  270.58  251.32  251.95  227.11  246.40  223.89  216.97  253.14  239.26
  258.07  224.61  232.79  225.80  239.11  242.48  216.77  209.72  222.93  211.16
  206.62  238.47  225.59  213.52  211.63  195.46  176.65  213.72  206.76  214.32
  219.62  181.14  212.52  205.26  185.64
  168.60  197.84  174.48  153.99  151.67  160.45  170.88  208.86  180.94  160.17
  147.35  142.24  125.80  126.55  147.11  144.92  138.16  146.04  166.32  181.17
  177.81  155.09  154.62  148.83  131.33  143.98  130.61  150.34  188.15  183.22
  191.08  206.18  194.94  197.26  199.76  199.11  221.16  274.12  290.66  274.61
  293.81  298.64  308.78  317.65  317.03  303.31  302.62  292.31  296.48  297.31
  265.77  266.64  225.26  222.64  192.92  179.63  162.05  139.44  112.40  121.06
  112.69   99.59   94.39   83.21  132.43  158.73  159.80  157.67  162.28  151.33
  150.03  170.55  170.46  184.11  177.03  197.49  209.75  211.57  184.35  183.54
  181.54  195.41  221.99  225.83  231.26  215.80  243.65  274.17  299.98  312.51
  274.98  250.32  261.31  240.14  222.77  224.89  221.24  221.42  238.19  240.34
  246.19  226.37  224.19  234.99  243.35  226.80  216.47  206.87  213.57  230.17
  243.77  204.19  226.95  234.16  201.46  195.89  205.41  204.05  228.99  229.23
  200.98  205.29  207.77  219.68  206.64
  183.11  168.01  179.16  158.02  137.96  132.55  137.72  150.38  170.09  173.96
  142.14  155.33  157.05  127.37  146.78  125.01  131.48  146.73  161.14  169.78
  189.63  167.99  152.71  139.05  131.84  166.86  152.99  159.95  184.49  189.79
  188.05  194.46  169.94  168.86  167.98  191.03  224.07  268.18  279.27  266.15
  284.75  294.64  288.64  301.51  303.34  282.18  288.22  305.90  301.04  302.22
  278.15  260.01  231.44  221.25  186.85  168.99  170.75  130.48  113.82  133.13
  110.05  104.76  114.04  126.05  136.53  129.99  153.55  138.85  136.73  145.50
  156.33  158.70  166.50  161.32  142.26  156.76  189.26  203.45  181.98  181.63
  179.89  204.02  230.30  231.68  227.64  219.86  241.11  254.68  274.95  278.00
  251.62  239.06  239.31  238.79  217.58  230.99  217.88  228.58  247.31  236.37
  230.76  220.10  213.16  212.17  228.05  194.10  216.71  209.05  207.93  223.96
  236.60  228.94  241.65  222.32  217.33  216.64  216.67  209.66  200.58  200.70
  204.40  192.04  193.92  207.35  203.50
  167.85  161.39  174.08  170.84  171.06  145.29  132.40  121.57  153.25  169.17
  166.05  170.44  167.35  147.54  148.38  146.90  139.42  133.33  160.59  185.47
  173.21  174.75  172.13  175.33  164.06  192.28  177.90  163.72  188.35  198.74
  191.21  186.38  179.12  187.86  186.67  187.91  243.42  268.07  258.78  262.70
  287.69  290.46  286.67  302.81  293.52  289.47  282.96  312.23  282.29  285.06
  264.89  256.89  257.38  244.94  217.51  184.75  174.72  147.10  146.95  154.08
  148.15  144.07  125.08  139.16  155.78  156.34  162.10  133.45  126.75  132.04
  147.70  164.15  175.05  151.85  150.44  164.89  179.13  196.06  171.93  179.40
  142.04  167.74  214.88  228.09  231.03  261.41  253.44  266.05  271.83  272.04
  259.28  241.50  242.25  245.76  231.16  227.01  221.99  224.79  242.76  240.77
  229.11  222.19  219.81  205.87  206.01  205.05  192.42  214.55  215.00  230.43
  243.00  261.25  244.14  232.26  230.78  242.47  239.15  217.01  199.55  205.97
  197.68  220.70  205.42  202.52  198.81
  166.28  171.37  192.02  170.76  190.92  167.64  141.65  132.81  158.11  175.58
  178.71  184.12  172.61  156.00  157.69  148.54  148.57  155.45  184.13  164.85
  180.69  183.58  168.08  189.49  202.96  202.44  182.74  184.66  195.78  201.61
  201.98  200.72  179.60  191.62  200.35  229.31  239.41  262.86  254.78  273.45
  256.14  277.34  287.93  268.96  289.52  277.73  293.24  288.67  272.50  284.60
  264.38  270.90  270.19  260.85  222.49  191.15  170.19  170.34  158.30  167.91
  166.04  151.59  152.56  154.53  168.09  158.90  171.81  136.59  133.16  112.70
  142.87  192.49  162.47  156.44  155.97  173.80  187.91  177.83  161.71  132.48
  148.37  151.28  186.14  197.03  216.74  241.15  236.03  255.41  271.18  284.61
  259.01  256.87  241.96  250.02  238.97  222.05  222.06  246.08  242.52  244.30
  244.41  241.65  223.84  231.60  226.21  200.62  199.27  224.27  218.99  228.85
  253.55  275.92  271.72  244.43  246.60  238.31  247.31  206.70  189.95  189.17
  198.64  213.24  199.55  211.44  191.23
  184.49  179.21  200.49  181.88  172.96  167.84  153.51  137.92  153.09  169.87
  185.05  195.90  180.81  169.21  162.54  139.94  136.90  153.91  177.19  181.25
  172.14  189.41  176.21  165.43  198.79  208.32  187.53  197.71  211.58  222.93
  205.29  224.54  198.83  207.92  220.78  228.21  245.68  258.07  255.44  262.32
  254.58  275.97  270.84  284.23  282.31  291.01  267.45  279.93  264.35  283.12
  278.54  287.99  261.91  260.89  225.05  211.82  184.36  176.09  159.96  167.89
  147.98  155.76  156.60  157.97  174.24  150.00  173.26  128.49  149.58  124.35
  134.77  142.33  164.74  165.62  187.26  159.52  161.96  167.65  180.66  151.08
  161.87  181.92  183.14  198.84  215.58  219.77  237.51  246.11  242.97  241.94
  246.34  231.19  256.15  265.33  268.71  235.30  244.19  274.40  266.53  259.59
  271.63  259.13  239.70  238.66  217.72  192.84  208.03  216.20  211.96  236.23
  263.14  272.50  275.29  239.99  225.02  216.11  218.89  199.59  194.30  185.05
  172.34  196.54  195.35  215.09  199.37
  196.07  192.85  182.13  167.18  150.02  159.77  148.19  151.11  170.42  176.83
  176.86  162.59  187.85  160.66  151.91  161.98  161.63  153.07  155.39  185.59
  184.29  170.63  171.42  163.09  178.89  166.15  196.85  201.85  201.78  231.21
  222.87  226.71  199.44  201.68  215.43  250.65  230.90  244.50  268.31  277.21
  269.75  260.19  255.43  274.76  277.95  276.43  267.18  267.19  284.59  273.02
  274.91  263.30  262.77  240.67  227.55  212.34  193.10  187.72  170.89  171.73
  143.59  143.94  147.69  137.09  147.89  152.48  132.62  132.93  116.65   99.85
  110.22  115.95  149.96  165.77  178.53  158.10  160.51  167.12  176.31  188.01
  192.73  193.13  175.20  175.09  209.61  211.38  218.17  222.97  224.49  259.05
  246.00  219.57  238.26  247.10  255.20  241.44  246.44  280.65  278.90  282.44
  287.97  264.09  276.29  228.47  204.18  214.15  219.76  210.20  208.95  216.56
  252.02  261.39  247.83  239.98  219.64  206.17  214.40  201.73  181.71  184.49
  172.72  201.62  197.13  209.16  204.11
  197.19  202.78  174.19  168.19  149.60  161.32  142.23  143.21  162.53  175.66
  170.69  170.36  147.60  180.55  183.35  160.16  168.08  149.20  154.29  191.16
  195.75  184.89  198.48  181.55  187.85  176.33  178.57  176.11  201.85  228.00
  219.34  238.14  206.12  214.92  228.42  259.08  254.22  252.77  273.27  281.79
  276.53  274.24  258.83  264.98  275.86  282.32  255.54  276.73  269.23  270.53
  279.07  263.43  266.03  233.31  247.48  243.49  220.59  180.01  181.07  188.97
  154.31  135.21  131.90  122.02  132.84  119.69  113.73   90.42   76.66  100.88
   90.60  113.11  146.72  162.38  164.37  171.86  160.03  159.50  191.18  195.66
  200.70  191.80  181.22  178.52  215.60  211.86  228.87  229.48  249.82  265.43
  260.09  245.94  251.66  239.71  249.53  262.66  265.01  275.51  269.80  285.96
  300.31  292.90  264.24  269.45  237.76  213.86  214.72  225.19  210.23  220.45
  227.48  244.54  251.82  239.19  219.50  201.91  199.82  194.90  201.45  202.05
  198.31  193.64  204.88  192.22  200.32
  196.43  184.70  134.23  160.19  162.11  162.59  163.10  166.09  157.85  155.54
  150.88  165.26  166.97  170.35  180.33  179.07  182.80  166.64  175.06  176.97
  188.87  195.13  187.87  185.96  188.74  193.43  215.98  212.22  203.38  214.36
  227.25  238.92  216.99  208.98  233.87  246.87  254.09  271.69  280.24  273.34
  277.99  270.83  274.98  269.30  277.31  288.12  278.30  273.92  273.06  276.47
  285.65  263.80  246.84  248.75  260.60  249.40  214.20  197.47  179.93  168.83
  169.58  143.42  135.07  108.50   99.90  124.04  107.24   78.58   57.11   67.70
   82.32   93.13  119.91  141.95  151.21  146.26  168.09  192.01  207.30  203.41
  183.95  197.65  205.83  194.77  206.10  239.53  230.90  271.84  270.20  284.47
  283.18  262.44  267.03  265.33  265.60  262.43  273.73  268.50  278.97  270.71
  289.57  294.53  279.22  261.83  251.43  223.82  222.52  200.95  225.94  214.53
  229.38  223.42  258.90  233.45  223.50  213.77  198.15  202.82  184.32  189.38
  220.50  179.64  179.28  212.83  212.61
  198.45  169.32  139.31  160.30  178.14  153.40  139.38  162.58  163.63  159.42
  166.92  170.93  174.14  163.25  157.17  174.99  163.62  189.60  178.00  201.35
  204.96  203.64  208.21  215.07  216.07  225.25  220.64  222.10  234.13  218.04
  220.84  233.69  227.80  243.74  221.48  232.45  245.90  255.87  253.05  258.95
  269.86  267.27  257.24  271.84  275.01  294.12  292.29  278.26  290.99  280.03
  255.98  258.70  250.66  252.38  243.99  243.33  208.35  191.46  171.92  166.04
  170.76  164.76  136.24  107.07   88.50  109.79   93.03   78.37   71.34   55.63
   65.93   76.53   99.84  132.29  146.67  158.54  164.56  183.84  194.16  193.27
  183.90  192.55  187.65  192.17  202.15  224.77  249.99  280.33  294.72  319.20
  303.65  295.49  276.84  258.98  271.00  270.59  273.81  285.90  281.79  274.34
  307.79  309.41  292.46  269.41  283.49  258.18  217.07  216.11  205.94  199.52
