  16656 4352.582300003114 2908.575533335424 3 4672 8576 8577
  16657 4336.238333332122 2837.332166665847 3 4674 4673 8578
  16658 4352.047066666584 2858.7587999999982 3 4673 8577 8578
  16659 4336.473066665814 2787.1478999994797 3 4675 4674 8579
  16660 4352.066000001892 2808.5286666678153 3 4674 8578 8579
  16661 4336.773566665315 2737.189266665814 3 4676 4675 8580
  16662 4352.601233336065 2758.3723000017203 3 4675 8579 8580
  16663 4336.4541333359 2687.4184000015584 3 4677 4676 8581
  16664 4352.582299998561 2708.629333332502 3 4676 8580 8581
  16665 4336.238333332865 2637.386033332998 3 4678 4677 8582
  16666 4352.0470666681995 2658.8126666676385 3 4677 8581 8582
  16667 4336.473066665864 2587.2016999995562 3 4679 4678 8583
  16668 4352.065999996899 2608.5824999981287 3 4678 8582 8583
  16669 4336.773566665475 2537.2431333326417 3 4680 4679 8584
  16670 4352.601233334066 2558.426133333833 3 4679 8583 8584
  16671 4336.454133331956 2487.4722666658763 3 4681 4680 8585
  16672 4352.582300000905 2508.6832333338607 3 4680 8584 8585
  16673 4336.238333332103 2437.4398999992704 3 4682 4681 8586
  16674 4352.047066668318 2458.866533334256 3 4681 8585 8586
  16675 4336.473066668074 2387.255600000806 3 4683 4682 8587
  16676 4352.066000001515 2408.6364000007993 3 4682 8586 8587
  16677 4336.773566665273 2337.2969666659505 3 4684 4683 8588
  16678 4352.601233333729 2358.480000000253 3 4683 8587 8588
  16679 4336.454133333637 2287.526100000118 3 4685 4684 8589
  16680 4352.582300000838 2308.7370333338176 3 4684 8588 8589
  16681 4336.238333332105 2237.493766666035 3 4686 4685 8590
  16682 4352.047066663702 2258.920366665105 3 4685 8589 8590
  16683 4336.473066667846 2187.3094333339127 3 4687 4686 8591
  16684 4352.066000000201 2208.6902333334147 3 4686 8590 8591
  16685 4336.7735666698945 2137.3508333349205 3 4688 4687 8592
  16686 4352.601233331863 2158.53383333261 3 4687 8591 8592
  16687 4336.454133334252 2087.5799666671346 3 4689 4688 8593
  16688 4352.5822999986285 2108.7909333326493 3 4688 8592 8593
  16689 4336.238333332091 2037.547599999405 3 4690 4689 8594
  16690 4352.047066668264 2058.974233334099 3 4689 8593 8594
  16691 4336.473066668108 1987.3633000006848 3 4691 4690 8595
  16692 4352.065999999173 2008.744099999608 3 4690 8594 8595
  16693 4336.7735666653025 1937.4046999994016 3 4692 4691 8596
  16694 4352.601233330729 1958.5877333321614 3 4691 8595 8596
  16695 4336.454133333608 1887.6338000001203 3 4693 4692 8597
  16696 4352.5823000015 1908.8447666673105 3 4692 8596 8597
  16697 4336.2383333321 1837.6014666661306 3 4694 4693 8598
  16698 4352.047066667092 1859.0280666668507 3 4693 8597 8598
  16699 4336.473066666678 1787.417133333346 3 4695 4694 8599
  16700 4352.0660000002335 1808.797933333425 3 4694 8598 8599
  16701 4336.773566666575 1737.4585333332816 3 4696 4695 8600
  16702 4352.601233334132 1758.6415333336563 3 4695 8599 8600
  16703 4336.45413333313 1687.6876666665576 3 4697 4696 8601
  16704 4352.582300001956 1708.8986333341115 3 4696 8600 8601
  16705 4336.238333334402 1637.655300000388 3 4698 4697 8602
  16706 4352.047066665982 1659.0819333330833 3 4697 8601 8602
  16707 4336.473066665843 1587.4709999997178 3 4699 4698 8603
  16708 4352.065999999173 1608.8517999996707 3 4698 8602 8603
  16709 4336.77356666643 1537.5123999999182 3 4700 4699 8604
  16710 4352.601233334132 1558.6954333336246 3 4699 8603 8604
  16711 4336.454133334758 1487.7415333338167 3 4701 4700 8605
  16712 4352.5822999993525 1508.9524999997568 3 4700 8604 8605
  16713 4336.238333333262 1437.7091666666424 3 4702 4701 8606
  16714 4352.047066665476 1459.1357999995985 3 4701 8605 8606
  16715 4336.473066665548 1387.5248333329846 3 4703 4702 8607
  16716 4352.066000000201 1408.9056333334188 3 4702 8606 8607
  16717 4336.773566666586 1337.5662333332843 3 4704 4703 8608
  16718 4352.601233334099 1358.749233333601 3 4703 8607 8608
  16719 4336.454133333625 1287.7954000000796 3 4705 4704 8609
  16720 4352.5822999997135 1309.0063333332396 3 4704 8608 8609
  16721 4336.238333332837 1237.763033333179 3 4706 4705 8610
  16722 4352.047066667058 1259.1896666667885 3 4705 8609 8610
  16723 4336.473066666985 1187.5787000000892 3 4707 4706 8611
  16724 4352.066000000311 1208.9595000000766 3 4706 8610 8611
  16725 4336.773566666443 1137.620099999943 3 4708 4707 8612
  16726 4352.601233334132 1158.8031333335446 3 4707 8611 8612
  16727 4336.454133333619 1087.849233333405 3 4709 4708 8613
  16728 4352.58230000049 1109.0602000001197 3 4708 8612 8613
  16729 4336.238333332069 1037.8168666663676 3 4710 4709 8614
  16730 4352.047066666618 1059.24349999998 3 4709 8613 8614
  16731 4336.473066665921 987.6325599998324 3 4711 4710 8615
  16732 4352.0660000003645 1009.0133466667589 3 4710 8614 8615
  16733 4336.773566666062 937.6739533332126 3 4712 4711 8616
  16734 4352.601233335104 958.8569666670613 3 4711 8615 8616
  16735 4336.454133333246 887.9030899999801 3 4713 4712 8617
  16736 4352.582300000621 909.1140433334555 3 4712 8616 8617
  16737 4336.238333333697 837.8707233333973 3 4714 4713 8618
  16738 4352.047066666726 859.2973500000214 3 4713 8617 8618
  16739 4336.473066666614 787.6864033333301 3 4715 4714 8619
  16740 4352.065999999164 809.0671999998531 3 4714 8618 8619
  16741 4336.773566666643 737.7278033333388 3 4716 4715 8620
  16742 4352.601233333969 758.9108166667803 3 4715 8619 8620
  16743 4336.454133333215 687.9569466666508 3 4717 4716 8621
  16744 4352.582300000167 709.1678966666906 3 4716 8620 8621
  16745 4336.238333333068 637.9245799999657 3 4718 4717 8622
  16746 4352.047066666122 659.3512099999219 3 4717 8621 8622
  16747 4336.473066666632 587.7402566666631 3 4719 4718 8623
  16748 4352.066000000596 609.1210566667528 3 4718 8622 8623
  16749 4336.773566666803 537.7816600000081 3 4720 4719 8624
  16750 4352.601233333014 558.9646733332994 3 4719 8623 8624
  16751 4336.454133333545 488.01080000002577 3 4721 4720 8625
  16752 4352.58229999945 509.22175333326874 3 4720 8624 8625
  16753 4336.238333333161 437.9784333333108 3 4722 4721 8626
  16754 4352.047066666458 459.40505999997856 3 4721 8625 8626
  16755 4336.483333333408 387.7674866666736 3 4723 4722 8627
  16756 4352.068866666554 409.15396999999456 3 4722 8626 8627
  16757 4336.717066666704 337.8608600000041 3 4724 4723 8628
  16758 4352.581133333338 358.9519466666684 3 4723 8627 8628
  16759 4335.98889999988 288.6925866666592 3 4725 4724 8629
  16760 4352.404166666585 309.3295733333246 3 4724 8628 8629
  16761 4333.919333333532 241.45474000001084 3 4726 4725 8630
  16762 4350.558099999769 261.02320666665713 3 4725 8629 8630
  16763 4330.076366666812 197.86282333334105 3 4727 4726 8631
  16764 4346.644066666535 215.6059033333281 3 4726 8630 8631
  16765 4324.241933333028 159.34185666665923 3 4728 4727 8632
  16766 4340.284133333328 174.84127333333032 3 4727 8631 8632
  16767 4317.0250666663715 125.76454333332472 3 4729 4728 8633
  16768 4331.912966666847 139.47185666667576 3 4728 8632 8633
  16769 4311.842600000007 95.84436733333466 3 4730 4729 8634
  16770 4322.9920333332 109.2358243333311 3 4729 8633 8634
  16771 4367.581533332045 8698.571633330756 3 8461 8460 8635
  16772 4371.437366667337 8724.86873333403 3 8460 8459 8635
  16773 4379.089033334159 8652.59513333504 3 8462 8461 8636
  16774 4388.306600010349 8677.558600020526 3 8461 8635 8636
  16775 4387.903466661977 8604.073399990833 3 8463 8462 8637
  16776 4401.1647666632925 8628.518199993154 3 8462 8636 8637
  16777 4392.205966659595 8553.422599986503 3 8464 8463 8638
  16778 4409.089099995326 8577.222899990751 3 8463 8637 8638
  16779 4392.378566670652 8502.3175666741 3 8465 8464 8639
  16780 4411.660866669848 8524.720566672837 3 8464 8638 8639
  16781 4389.117300001474 8451.922200003088 3 8466 8465 8640
  16782 4409.108399988257 8473.342333310735 3 8465 8639 8640
  16783 4387.491100001016 8400.520300002021 3 8467 8466 8641
  16784 4405.55086667044 8422.129733340254 3 8466 8640 8641
  16785 4388.150333327626 8349.467266656095 3 8468 8467 8642
  16786 4405.448800007002 8370.401133346539 3 8467 8641 8642
  16787 4386.879200000123 8299.135766666484 3 8469 8468 8643
  16788 4405.569066666934 8319.40696666721 3 8468 8642 8643
  16789 4384.1486666651035 8249.608199997265 3 8470 8469 8644
  16790 4402.397066664125 8269.694866661608 3 8469 8643 8644
  16791 4384.03819999376 8198.774599987995 3 8471 8470 8645
  16792 4400.162133336615 8219.606066673014 3 8470 8644 8645
  16793 4386.419733331985 8148.195699997397 3 8472 8471 8646
  16794 4402.222300010997 8168.54433335381 3 8471 8645 8646
  16795 4386.633699989784 8098.448333314463 3 8473 8472 8647
  16796 4404.6332333330665 8118.231799999773 3 8472 8646 8647
  16797 4384.405000001706 8049.357166669979 3 8474 8473 8648
  16798 4402.860866671015 8069.214400008073 3 8473 8647 8648
  16799 4384.5833666777435 7998.5702333536965 3 8475 8474 8649
  16800 4401.11273332652 8019.364066654161 3 8474 8648 8649
  16801 4387.0006000033945 7948.231566672854 3 8476 8475 8650
  16802 4403.389499995496 7968.445833324857 3 8475 8649 8650
  16803 4386.666799997667 7898.673499995722 3 8477 8476 8651
  16804 4405.257333339296 7918.491766677587 3 8476 8650 8651
  16805 4383.923566665509 7849.458866664967 3 8478 8477 8652
  16806 4402.41509999383 7869.50853332231 3 8477 8651 8652
  16807 4384.187300011472 7798.565100020657 3 8479 8478 8653
  16808 4400.236133330659 7819.414899994854 3 8478 8652 8653
  16809 4386.319466675731 7748.340100016091 3 8480 8479 8654
  16810 4402.312600000899 7768.498433334902 3 8479 8653 8654
  16811 4386.21133334467 7698.6508666866275 3 8481 8480 8655
  16812 4404.120833324011 7718.5249333167685 3 8480 8654 8655
  16813 4384.096766664945 7649.26763333047 3 8482 8481 8656
  16814 4402.132866663649 7669.2411999943815 3 8481 8655 8656
  16815 4384.509966671648 7598.700500008902 3 8483 8482 8657
  16816 4400.731999998425 7619.305299997079 3 8482 8656 8657
  16817 4386.722833331395 7548.364799996788 3 8484 8483 8658
  16818 4403.038633333393 7568.604699999783 3 8483 8657 8658
  16819 4386.441599998872 7498.6113999982235 3 8485 8484 8659
  16820 4404.754466668264 7518.456333335891 3 8484 8658 8659
  16821 4384.090033329578 7449.459533327004 3 8486 8485 8660
  16822 4402.356399999617 7469.339833332736 3 8485 8659 8660
  16823 4384.325566666185 7398.670833332451 3 8487 8486 8661
  16824 4400.540866663357 7419.413733327728 3 8486 8660 8661
  16825 4386.709466666368 7348.300333332572 3 8488 8487 8662
  16826 4402.840866668726 7368.456733337023 3 8487 8661 8662
  16827 4386.439433333827 7298.734366667522 3 8489 8488 8663
  16828 4404.738933334069 7318.460966668022 3 8488 8662 8663
  16829 4383.816300000729 7249.553733334496 3 8490 8489 8664
  16830 4402.080500002879 7269.503100004678 3 8489 8663 8664
  16831 4384.121900000675 7198.69566666803 3 8491 8490 8665
  16832 4400.063466667679 7219.4788666682525 3 8490 8664 8665
  16833 4386.258099999102 7148.478866665073 3 8492 8491 8666
  16834 4402.185833335555 7168.606200003589 3 8491 8665 8666
  16835 4386.170099999989 7098.79093333335 3 8493 8492 8667
  16836 4404.018233337017 7118.642200006041 3 8492 8666 8667
  16837 4384.083299994698 7049.415366658141 3 8494 8493 8668
  16838 4402.078166668132 7069.367466669018 3 8493 8667 8668
  16839 4384.506799999764 6998.855199999582 3 8495 8494 8669
  16840 4400.715366668552 7019.446233336181 3 8494 8668 8669
  16841 4386.7218999995 6948.523199998845 3 8496 8495 8670
  16842 4403.034533337129 6968.756266672925 3 8495 8669 8670
  16843 4386.441233334517 6898.7716666684355 3 8497 8496 8671
  16844 4404.753166663664 6918.613433328802 3 8496 8670 8671
  16845 4384.089833336703 6849.620633338488 3 8498 8497 8672
  16846 4402.355833336445 6869.499600005232 3 8497 8671 8672
  16847 4384.32553333458 6798.832200001885 3 8499 8498 8673
  16848 4400.540633330295 6819.5745999951705 3 8498 8672 8673
  16849 4386.709433334071 6748.461866667884 3 8500 8499 8674
  16850 4402.840800001181 6768.618033335022 3 8499 8673 8674
  16851 4386.439399996229 6698.89593332773 3 8501 8500 8675
  16852 4404.738866664859 6718.622466664 3 8500 8674 8675
  16853 4383.816299992953 6649.715266656156 3 8502 8501 8676
  16854 4402.080466670159 6669.664633338598 3 8501 8675 8676
  16855 4384.121900004218 6598.8572000064605 3 8503 8502 8677
  16856 4400.063466666596 6619.640399999738 3 8502 8676 8677
  16857 4386.258100003194 6548.640366671365 3 8504 8503 8678
  16858 4402.185833331777 6568.767733331189 3 8503 8677 8678
  16859 4386.1701000016 6498.952466669074 3 8505 8504 8679
  16860 4404.018233337066 6518.803700005536 3 8504 8678 8679
  16861 4384.083300003517 6449.576966671782 3 8506 8505 8680
  16862 4402.0781666676585 6469.529033334842 3 8505 8679 8680
  16863 4384.506799999865 6399.016799999699 3 8507 8506 8681
  16864 4400.715366664152 6419.607833329706 3 8506 8680 8681
  16865 4386.721900001253 6348.684766668451 3 8508 8507 8682
  16866 4403.0345333320265 6368.917833331603 3 8507 8681 8682
  16867 4386.441233334457 6298.933266668204 3 8509 8508 8683
  16868 4404.753166667524 6318.775000001217 3 8508 8682 8683
  16869 4384.089833332067 6249.782199998271 3 8510 8509 8684
  16870 4402.355833327958 6269.66119999234 3 8509 8683 8684
  16871 4384.325533333604 6198.993733333624 3 8511 8510 8685
  16872 4400.540633337229 6219.736166672508 3 8510 8684 8685
  16873 4386.709433338179 6148.623366673504 3 8512 8511 8686
  16874 4402.840799996876 6168.779566662339 3 8511 8685 8686
  16875 4386.439399996349 6099.0574333281975 3 8513 8512 8687
  16876 4404.738866664859 6118.78396666426 3 8512 8686 8687
  16877 4383.816300005199 6049.876833340608 3 8514 8513 8688
  16878 4402.08046666794 6069.826166668202 3 8513 8687 8688
  16879 4384.105533337938 5999.028333339667 3 8515 8514 8689
  16880 4400.047099994084 6019.81153332522 3 8514 8688 8689
  16881 4386.222766665311 5948.810899997965 3 8516 8515 8690
  16882 4402.134133333661 5968.947800000493 3 8515 8689 8690
  16883 4386.130966664456 5899.113166663906 3 8517 8516 8691
  16884 4403.943766670437 5918.973333338264 3 8516 8690 8691
  16885 4384.055533333297 5849.733600000033 3 8518 8517 8692
  16886 4402.011266667617 5869.6848000011605 3 8517 8691 8692
  16887 4384.487666662867 5799.170733328202 3 8519 8518 8693
  16888 4400.6684666668525 5819.756866666895 3 8518 8692 8693
  16889 4386.708900001409 5748.837000001837 3 8520 8519 8694
  16890 4403.002400003046 5769.062500004096 3 8519 8693 8694
  16891 4386.438133332809 5699.089399999464 3 8521 8520 8695
  16892 4404.737066664353 5718.921866663741 3 8520 8694 8695
  16893 4384.088800000909 5649.941400001332 3 8522 8521 8696
  16894 4402.351700003103 5669.815000003837 3 8521 8695 8696
  16895 4384.325166666487 5599.1543666663865 3 8523 8522 8697
  16896 4400.539233336054 5619.894433336814 3 8522 8696 8697
  16897 4386.709300003013 5548.784533337036 3 8524 8523 8698
  16898 4402.840299999809 5568.939766666425 3 8523 8697 8698
  16899 4386.4393666682245 5499.21886666856 3 8525 8524 8699
  16900 4404.7386999982255 5518.944966664407 3 8524 8698 8699
  16901 4383.816299999583 5450.038333332977 3 8526 8525 8700
  16902 4402.080433330244 5469.987533329432 3 8525 8699 8700
  16903 4384.10553332989 5399.189866662437 3 8527 8526 8701
  16904 4400.047099999162 5419.972999998955 3 8526 8700 8701
  16905 4386.222733332443 5348.972433332273 3 8528 8527 8702
  16906 4402.134099999195 5369.109333332212 3 8527 8701 8702
  16907 4386.130966669349 5299.274700003293 3 8529 8528 8703
  16908 4403.9437333334245 5319.13486666677 3 8528 8702 8703
  16909 4384.055533332553 5249.895133332547 3 8530 8529 8704
  16910 4402.011266664033 5269.846333330098 3 8529 8703 8704
  16911 4384.487666667133 5199.332333333868 3 8531 8530 8705
  16912 4400.668466673838 5219.918433341737 3 8530 8704 8705
  16913 4386.708900001457 5148.998600001759 3 8532 8531 8706
  16914 4403.002399998728 5169.224099998506 3 8531 8705 8706
  16915 4386.438133332109 5099.25096666545 3 8533 8532 8707
  16916 4404.737066666025 5119.083433332493 3 8532 8706 8707
  16917 4384.088800000909 5050.103000001112 3 8534 8533 8708
  16918 4402.35169999816 5069.976566664524 3 8533 8707 8708
  16919 4384.325166662108 4999.315966661541 3 8535 8534 8709
  16920 4400.53923333179 5020.056033331451 3 8534 8708 8709
  16921 4386.709300001944 4948.946100002332 3 8536 8535 8710
  16922 4402.840299999847 4969.101366666439 3 8535 8709 8710
  16923 4386.439366664796 4899.380399997764 3 8537 8536 8711
  16924 4404.738699998899 4919.106533332199 3 8536 8710 8711
  16925 4383.816300005198 4850.1998666724485 3 8538 8537 8712
  16926 4402.080433333616 4870.149066666948 3 8537 8711 8712
  16927 4384.105533337952 4799.351433338529 3 8539 8538 8713
  16928 4400.047099999846 4820.134566666398 3 8538 8712 8713
  16929 4386.222733333615 4749.134000000353 3 8540 8539 8714
  16930 4402.134099995851 4769.270899995279 3 8539 8713 8714
  16931 4386.130966665187 4699.436299998557 3 8541 8540 8715
  16932 4403.9437333334245 4719.296466666593 3 8540 8714 8715
  16933 4384.055533332572 4650.05673333263 3 8542 8541 8716
  16934 4402.011266664033 4670.007933330419 3 8541 8715 8716
  16935 4384.487666662867 4599.493933329297 3 8543 8542 8717
  16936 4400.668466673787 4620.080033340762 3 8542 8716 8717
  16937 4386.708899995197 4549.160166661657 3 8544 8543 8718
  16938 4403.002400001398 4569.385666668171 3 8543 8717 8718
  16939 4386.438133331006 4499.412533331021 3 8545 8544 8719
  16940 4404.737066671277 4519.245000004728 3 8544 8718 8719
  16941 4384.088800005325 4450.264500005504 3 8546 8545 8720
  16942 4402.351699998959 4470.138099998872 3 8545 8719 8720
  16943 4384.325166669786 4399.477500003151 3 8547 8546 8721
  16944 4400.539233333202 4420.217566666453 3 8546 8720 8721
  16945 4386.709299997147 4349.107666663775 3 8548 8547 8722
  16946 4402.840300003727 4369.262933336972 3 8547 8721 8722
  16947 4386.4393666641645 4299.541966664112 3 8549 8548 8723
  16948 4404.738700003905 4319.268100003895 3 8548 8722 8723
  16949 4383.816299996192 4250.361466662985 3 8550 8549 8724
  16950 4402.080433334495 4270.310633334509 3 8549 8723 8724
  16951 4384.1055333346 4199.513000001104 3 8551 8550 8725
  16952 4400.047100001001 4220.296133334401 3 8550 8724 8725
  16953 4386.222733329375 4149.295599996288 3 8552 8551 8726
  16954 4402.134099999018 4169.432466665727 3 8551 8725 8726
  16955 4386.1309666686775 4099.597866668569 3 8553 8552 8727
  16956 4403.943733336436 4119.458033336238 3 8552 8726 8727
  16957 4384.055533335539 4050.218266668714 3 8554 8553 8728
  16958 4402.011266667047 4070.1694666669555 3 8553 8727 8728
  16959 4384.487666667178 3999.6554333337385 3 8555 8554 8729
  16960 4400.668466665099 4020.241533331918 3 8554 8728 8729
  16961 4386.708900001457 3949.3217000012683 3 8556 8555 8730
  16962 4403.00239999889 3969.5471999990223 3 8555 8729 8730
  16963 4386.438133332893 3899.574099999624 3 8557 8556 8731
  16964 4404.737066672414 3919.4065666718047 3 8556 8730 8731
  16965 4384.088800005325 3850.4261000047677 3 8558 8557 8732
  16966 4402.351699998896 3870.299699999002 3 8557 8731 8732
  16967 4384.325166668661 3799.6390666683997 3 8559 8558 8733
  16968 4400.539233329601 3820.3791333299846 3 8558 8732 8733
  16969 4386.709300000975 3749.2692333341734 3 8560 8559 8734
  16970 4402.840299999809 3769.4244666664845 3 8559 8733 8734
  16971 4386.4393666661645 3699.7035666661864 3 8561 8560 8735
  16972 4404.73870000022 3719.4296666669075 3 8560 8734 8735
  16973 4383.816300001923 3650.523033334885 3 8562 8561 8736
  16974 4402.08043333242 3670.4722333325753 3 8561 8735 8736
  16975 4384.105533335794 3599.674533335304 3 8563 8562 8737
  16976 4400.047099999111 3620.4576999993205 3 8562 8736 8737
  16977 4386.222733333597 3549.457100000193 3 8564 8563 8738
  16978 4402.134100000256 3569.5940000001665 3 8563 8737 8738
  16979 4386.130966667295 3499.759400000564 3 8565 8564 8739
  16980 4403.943733333303 3519.6195666666235 3 8564 8738 8739
  16981 4384.055533334878 3450.3798333345753 3 8566 8565 8740
  16982 4402.011266663972 3470.3310333311642 3 8565 8739 8740
  16983 4384.487666667112 3399.817033333696 3 8567 8566 8741
  16984 4400.668466665099 3420.403133332074 3 8566 8740 8741
  16985 4386.7089000012875 3349.483266667597 3 8568 8567 8742
  16986 4403.002399999306 3369.708766666187 3 8567 8741 8742
  16987 4386.43813333421 3299.7356666673945 3 8569 8568 8743
  16988 4404.737066667246 3319.5681000003906 3 8568 8742 8743
  16989 4384.088799999503 3250.587666666334 3 8570 8569 8744
  16990 4402.351699998109 3270.4612666652183 3 8569 8743 8744
  16991 4384.325166665553 3199.8005999992297 3 8571 8570 8745
  16992 4400.5392333336495 3220.5407000002037 3 8570 8744 8745
  16993 4386.70929999913 3149.430766666068 3 8572 8571 8746
  16994 4402.840299999433 3169.586033332883 3 8571 8745 8746
  16995 4386.439366668194 3099.8650666676954 3 8573 8572 8747
  16996 4404.738699999842 3119.591199999928 3 8572 8746 8747
  16997 4383.816300000689 3050.6845666671247 3 8574 8573 8748
  16998 4402.080433332358 3070.6337333327424 3 8573 8747 8748
  16999 4384.105533332391 2999.836099999311 3 8575 8574 8749
  17000 4400.047099998873 3020.6192333325307 3 8574 8748 8749
  17001 4386.222733333597 2949.618700000143 3 8576 8575 8750
  17002 4402.1340999989025 2969.7555666660014 3 8575 8749 8750
  17003 4386.13096666657 2899.9209666666657 3 8577 8576 8751
  17004 4403.943733332203 2919.781133332563 3 8576 8750 8751
  17005 4384.055533335558 2850.5414000014816 3 8578 8577 8752
  17006 4402.011266665431 2870.4925999991697 3 8577 8751 8752
  17007 4384.487666667656 2799.9785666673224 3 8579 8578 8753
  17008 4400.668466662508 2820.5646666639495 3 8578 8752 8753
  17009 4386.708899999112 2749.6448333327776 3 8580 8579 8754
  17010 4403.002399999391 2769.8703333329477 3 8579 8753 8754
  17011 4386.438133332878 2699.897199999752 3 8581 8580 8755
  17012 4404.737066668442 2719.72966666774 3 8580 8754 8755
  17013 4384.088799998698 2650.749199999223 3 8582 8581 8756
  17014 4402.3517000010315 2670.6228000005885 3 8581 8755 8756
  17015 4384.32516666868 2599.962166667857 3 8583 8582 8757
  17016 4400.5392333339405 2620.702233333682 3 8582 8756 8757
  17017 4386.709300001158 2549.5923666673066 3 8584 8583 8758
  17018 4402.84029999844 2569.7475999991025 3 8583 8757 8758
  17019 4386.439366668209 2500.02666666753 3 8585 8584 8759
  17020 4404.738699997714 2519.7527999987074 3 8584 8758 8759
  17021 4383.816299998434 2450.8461666658104 3 8586 8585 8760
  17022 4402.08043333242 2470.7953333328237 3 8585 8759 8760
  17023 4384.105533332356 2399.997699999477 3 8587 8586 8761
  17024 4400.047100001013 2420.7808333338894 3 8586 8760 8761
  17025 4386.2227333345445 2349.7802333339705 3 8588 8587 8762
  17026 4402.1340999970635 2369.917133331716 3 8587 8761 8762
  17027 4386.1309666673405 2300.08250000034 3 8589 8588 8763
  17028 4403.943733331235 2319.9426666655595 3 8588 8762 8763
  17029 4384.055533334823 2250.702933334125 3 8590 8589 8764
  17030 4402.01126666828 2270.6541333341565 3 8589 8763 8764
  17031 4384.487666667178 2200.1401333335716 3 8591 8590 8765
  17032 4400.668466665099 2220.7262333325452 3 8590 8764 8765
  17033 4386.708900001412 2149.806400000667 3 8592 8591 8766
  17034 4403.002400001054 2170.031900000533 3 8591 8765 8766
  17035 4386.438133332195 2100.058766666148 3 8593 8592 8767
  17036 4404.737066666073 2119.891233333011 3 8592 8766 8767
  17037 4384.088800000925 2050.9108000004767 3 8594 8593 8768
  17038 4402.351700000295 2070.7843666667222 3 8593 8767 8768
  17039 4384.325166664267 2000.1237666655718 3 8595 8594 8769
  17040 4400.5392333338905 2020.86383333357 3 8594 8768 8769
  17041 4386.709300001017 1949.753933333759 3 8596 8595 8770
  17042 4402.840300001974 1969.9091666675617 3 8595 8769 8770
  17043 4386.439366665714 1900.188233332908 3 8597 8596 8771
  17044 4404.73870000022 1919.91436666678 3 8596 8770 8771
  17045 4383.816300001757 1851.0076666673924 3 8598 8597 8772
  17046 4402.080433332503 1870.9568666663147 3 8597 8771 8772
  17047 4384.1055333335435 1800.159233333393 3 8599 8598 8773
  17048 4400.04709999996 1820.9423666666476 3 8598 8772 8773
  17049 4386.222733332531 1749.9417999996765 3 8600 8599 8774
  17050 4402.134099999158 1770.0786999996733 3 8599 8773 8774
  17051 4386.1309666663 1700.2440999998585 3 8601 8600 8775
  17052 4403.943733333303 1720.1042666666747 3 8600 8774 8775
  17053 4384.05553333263 1650.8645333330767 3 8602 8601 8776
  17054 4402.011266666094 1670.8157333331199 3 8601 8775 8776
  17055 4384.487666667163 1600.3017333335035 3 8603 8602 8777
  17056 4400.668466667291 1620.8878333335697 3 8602 8776 8777
  17057 4386.708900000252 1549.9679666667482 3 8604 8603 8778
  17058 4403.0023999992945 1570.19346666644 3 8603 8777 8778
  17059 4386.438133333243 1500.2203666666724 3 8605 8604 8779
  17060 4404.737066666242 1520.0527999998349 3 8604 8778 8779
  17061 4384.088799998316 1451.0723333327808 3 8606 8605 8780
  17062 4402.351700001485 1470.9459333338382 3 8605 8779 8780
  17063 4384.325166666604 1400.285299999985 3 8607 8606 8781
  17064 4400.539233334296 1421.0253666669596 3 8606 8780 8781
  17065 4386.709300001205 1349.9154666670165 3 8608 8607 8782
  17066 4402.8402999994205 1370.0707333331563 3 8607 8781 8782
  17067 4386.439366666131 1300.349766666497 3 8609 8608 8783
  17068 4404.738699999793 1320.07589999995 3 8608 8782 8783
  17069 4383.816300001795 1251.1692666671722 3 8610 8609 8784
  17070 4402.080433332389 1271.1184333330873 3 8609 8783 8784
  17071 4384.105533332349 1200.3207999997403 3 8611 8610 8785
  17072 4400.047099998861 1221.103933333026 3 8610 8784 8785
  17073 4386.222733331516 1150.1033999995243 3 8612 8611 8786
  17074 4402.134100000051 1170.2402666666655 3 8611 8785 8786
  17075 4386.130966665562 1100.4056666664053 3 8613 8612 8787
  17076 4403.9437333342885 1120.2658333335805 3 8612 8786 8787
  17077 4384.055533332201 1051.0260666663978 3 8614 8613 8788
  17078 4402.011266668108 1070.9772666670233 3 8613 8787 8788
  17079 4384.487666666276 1000.4632533332464 3 8615 8614 8789
  17080 4400.668466666963 1021.0493400000611 3 8614 8788 8789
  17081 4386.708899999551 950.1295133332258 3 8616 8615 8790
  17082 4403.002400000554 970.3550133334679 3 8615 8789 8790
  17083 4386.43813333244 900.3818999998263 3 8617 8616 8791
  17084 4404.737066667216 920.2143566667773 3 8616 8790 8791
  17085 4384.088799999286 851.2338966665245 3 8618 8617 8792
  17086 4402.3517000002485 871.1074933333834 3 8617 8791 8792
  17087 4384.3251666664755 800.4468666666304 3 8619 8618 8793
  17088 4400.539233334199 821.1869366668252 3 8618 8792 8793
  17089 4386.709300000223 750.07703333336 3 8620 8619 8794
  17090 4402.840300000051 770.2322866666714 3 8619 8793 8794
  17091 4386.439366666946 700.5113433333787 3 8621 8620 8795
  17092 4404.738700000109 720.2374666666881 3 8620 8794 8795
  17093 4383.816300000163 651.3308233333502 3 8622 8621 8796
  17094 4402.080433332994 671.2800066666226 3 8621 8795 8796
  17095 4384.105533332986 600.4823599999476 3 8623 8622 8797
  17096 4400.04710000036 621.265496666712 3 8622 8796 8797
  17097 4386.2227333325745 550.264936666571 3 8624 8623 8798
  17098 4402.134100000584 570.4018233333995 3 8623 8797 8798
  17099 4386.130966666895 500.56721000003046 3 8625 8624 8799
  17100 4403.943733333836 520.4273800000561 3 8624 8798 8799
