  8200 5502.5443 17311.63
  8201 5743.4006 17283.74
  8202 4121.7424 15891.589
  8203 4071.9668 15804.346
  8204 4093.8883 15714.569
  8205 4088.6536 15615.501
  8206 4200.517 15795.35
  8207 4116.8206 15524.64
  8208 4136.5995 15447.536
  8209 4210.9423 15406.97
  8210 4288.1278 15354.782
  8211 4361.7116 15295.885
  8212 4426.6096 15231.309
  8213 4217.1108 15506.04
  8214 4171.5575 15585.654
  8215 4180.7103 15678.819
  8216 4306.0095 15448.502
  8217 4397.6528 15392.21
  8218 4484.3271 15316.094
  8219 4266.6219 16054.62
  8220 4377.7843 16139.539
  8221 4494.3601 16250.583
  8222 4257.489 15917.543
  8223 4621.9807 16370.919
  8224 4755.7486 16491.364
  8225 4980.4865 16529.193
  8226 5201.4318 16683.374
  8227 5409.5242 16845.512
  8228 5591.6876 17038.23
  8229 4404.6213 15974.245
  8230 4535.2431 16093.578
  8231 4676.9316 16210.656
  8232 4834.0295 16344.597
  8233 4360.1107 15805.725
  8234 4283.6591 15711.363
  8235 4264.0458 15613.689
  8236 4318.8265 15544.687
  8237 4415.7952 15508.421
  8238 4523.1546 15433.912
  8239 4393.0688 15647.267
  8240 4530.3418 15571.901
  8241 4510.5529 15715.659
  8242 4492.7705 15849.281
  8243 4589.7599 15945.7
  8244 4725.195 16047.423
  8245 4881.6206 16161.706
  8246 4642.8237 15789.012
  8247 4774.8795 15880.416
  8248 4929.824 15978.093
  8249 4665.5015 15631.669
  8250 4811.5484 15705.964
  8251 4970.1603 15791.996
  8252 4665.1293 15473.117
  8253 4821.4881 15528.757
  8254 4990.661 15601.774
  8255 5049.5978 16300.32
  8256 5106.3229 16087.797
  8257 5154.3474 15884.218
  8258 5178.4301 15677.594
  8259 5231.5349 16448.017
  8260 5293.0301 16214.334
  8261 5361.9101 15995.034
  8262 5394.1316 15768.165
  8263 5467.3454 16581.104
  8264 5470.1743 16357.617
  8265 5578.5317 16146.928
  8266 5634.3459 15887.287
  8267 5677.9858 16735.972
  8268 5842.2109 16968.598
  8269 5748.8363 16400.667
  8270 5947.8082 16635.676
  8271 4624.3367 15332.104
  8272 4545.6732 15210.822
  8273 4499.4477 15105.481
  8274 4518.238 15010.491
  8275 4530.4953 14912.841
  8276 4797.9836 15348.792
  8277 4984.423 15416.119
  8278 5176.4919 15468.113
  8279 5394.2019 15541.382
  8280 5643.2524 15627.424
  8281 4624.8265 14852.226
  8282 4644.9539 14751.757
  8283 4714.4112 14685.664
  8284 5871.7087 16064.997
  8285 6060.9703 16289.759
  8286 5915.9971 15751.63
  8287 5966.6939 17238.067
  8288 6095.8898 17507.492
  8289 6284.3352 17659.478
  8290 6509.5663 17698.673
  8291 6089.2432 16907.792
  8292 6731.849 17710.276
  8293 6950.8186 17708.865
  8294 7215.3292 17708.447
  8295 6161.949 17225.152
  8296 6267.454 17430.282
  8297 6432.2235 17501.721
  8298 6620.143 17550.662
  8299 6812.9833 17574.677
  8300 7012.5629 17592.204
  8301 6368.5276 17263.958
  8302 6541.7411 17377.21
  8303 6268.4077 17051.542
  8304 6712.1835 17430.564
  8305 7451.1879 17601.943
  8306 7147.8037 17569.05
  8307 7666.4286 17534.093
  8308 7278.3352 17559.939
  8309 6223.754 16550.009
  8310 6310.5886 16823.92
  8311 6880.1145 17463.93
  8312 7024.6242 17474.363
  8313 7148.9807 17469.337
  8314 4694.8776 15210.813
  8315 4609.4764 15101.432
  8316 4628.9738 14978.212
  8317 4733.0373 15067.286
  8318 4744.6629 14928.18
  8319 4742.1489 14804.351
  8320 4841.809 15171.396
  8321 4957.5831 15264.521
  8322 5148.6937 15256.823
  8323 5366.1434 15326.078
  8324 5608.079 15377.752
  8325 5881.3534 15454.647
  8326 4872.8489 15012.371
  8327 4873.2096 14860.679
  8328 4838.4681 14723.626
  8329 4901.0224 14624.433
  8330 4980.5749 14519.241
  8331 5080.0147 14427.54
  8332 5014.4456 15112.511
  8333 5024.4549 14941.481
  8334 5006.1999 14775.552
  8335 5031.4382 14639.162
  8336 5137.1547 14557.772
  8337 5243.0662 14459.386
  8338 5348.8702 14348.175
  8339 5461.4755 14222.231
  8340 5562.4453 14084.649
  8341 5646.0187 13928.49
  8342 5706.9027 13755.436
  8343 5734.4407 13572.115
  8344 5164.7438 14708.807
  8345 5187.5306 14871.077
  8346 5188.6393 15043.859
  8347 5330.129 15141.095
  8348 5540.3766 15144.344
  8349 5798.6462 15181.027
  8350 5313.1325 14625.014
  8351 5431.0422 14521.377
  8352 5548.9727 14383.803
  8353 5673.1406 14246.394
  8354 5777.8132 14078.592
  8355 5858.703 13885.718
  8356 5906.7127 13673.617
  8357 5413.6877 14947.197
  8358 5331.9855 14782.296
  8359 5679.7407 14934.679
  8360 5538.3113 14739.525
  8361 5623.8357 14564.271
  8362 5773.8843 14444.314
  8363 5828.8297 14703.889
  8364 5908.099 14264.231
  8365 6016.4702 14056.323
  8366 6090.5443 13827.703
  8367 6022.3449 14490.194
  8368 6172.9253 14261.612
  8369 6283.0761 14014.887
  8370 5906.5188 13440.699
  8371 5956.3421 13222.388
  8372 6035.4946 13009.399
  8373 6145.5701 12800.149
  8374 6257.1636 12553.21
  8375 6128.7037 13589.686
  8376 6150.6226 13367.927
  8377 6161.9791 13168.45
  8378 6299.1879 13000.224
  8379 6435.1547 12784.019
  8380 6352.5313 13752.523
  8381 6390.9823 13489.354
  8382 6389.4099 13238.802
  8383 6594.1495 13046.285
  8384 6664.7435 13335.342
  8385 6646.1758 13644.684
  8386 6584.2205 13946.415
  8387 6479.2797 14229.053
  8388 6328.0636 14491.335
  8389 6145.4341 14733.539
  8390 5971.3628 14960.904
  8391 6378.6127 12248.215
  8392 6563.3724 12508.837
  8393 6757.9912 12792.876
  8394 6516.2317 11865.324
  8395 6713.6434 12169.829
  8396 6892.8565 12475.447
  8397 6092.8212 15244.467
  8398 6287.5247 15005.934
  8399 6486.1468 14749.452
  8400 6173.8611 15557.284
  8401 6195.2961 15915.019
  8402 6350.6634 16199.985
  8403 6676.4664 14472.338
  8404 6825.1419 14171.043
  8405 6917.9398 13840.783
  8406 6958.3958 13491.971
  8407 6951.6915 13117.679
  8408 7101.7934 12767.026
  8409 6405.6874 15305.826
  8410 6630.954 15037.544
  8411 6853.6619 14746.362
  8412 6475.5149 15624.78
  8413 6503.2778 15910.615
  8414 7046.9472 14430.656
  8415 7180.062 14082.707
  8416 7248.9892 13712.611
  8417 7271.7863 13341.521
  8418 7288.5246 13006.015
  8419 6734.3793 15360.058
  8420 6981.2065 15053.003
  8421 7231.3093 14725.084
  8422 6792.9927 15711.391
  8423 7419.1489 14364.284
  8424 7529.4751 13958.835
  8425 7585.7222 13548.062
  8426 7594.4335 13127.203
  8427 6435.3271 17028.715
  8428 6510.8378 17208.769
  8429 6648.3656 17278.805
  8430 6792.219 17329.823
  8431 6602.3681 17113.65
  8432 6731.8069 17183.601
  8433 6927.0371 17360.378
  8434 6855.7575 17238.048
  8435 7044.8567 17371.556
  8436 6966.4035 17261.847
  8437 7247.0156 17443.533
  8438 7397.5632 17473.384
  8439 6663.6329 11377.248
  8440 6894.8571 11787.444
  8441 7082.2423 12146.396
  8442 7221.7703 12465.526
  8443 7520.0922 12688.31
  8444 6503.7679 10921.613
  8445 6227.0317 10573.183
  8446 5894.6472 10322.363
  8447 5514.5531 10144.175
  8448 5244.9246 9929.5037
  8449 5052.0786 9726.1984
  8450 4906.3699 9547.967
  8451 4793.3209 9395.0581
  8452 4702.4484 9264.3368
  8453 4629.104 9151.5397
  8454 4570.176 9054.2538
  8455 4520.1972 8971.8718
  8456 4474.5368 8903.57
  8457 4433.1526 8847.0041
  8458 4398.2487 8797.4158
  8459 4369.9883 8753.6065
  8460 4349.8163 8717.1761
  8461 4358.4208 8674.7152
  8462 4366.8548 8628.9332
  8463 4372.2076 8580.8026
  8464 4373.9986 8531.0835
  8465 4372.5648 8481.1727
  8466 4370.599 8430.4361
  8467 4370.0088 8379.3295
  8468 4369.9701 8328.9937
  8469 4368.4025 8279.265
  8470 4367.5198 8228.8886
  8471 4368.1519 8178.1766
  8472 4369.0352 8128.2127
  8473 4368.0735 8078.8474
  8474 4367.4248 8028.7132
  8475 4368.1286 7978.1294
  8476 4369.03 7928.2253
  8477 4368.0716 7878.8852
  8478 4367.4242 7828.761
  8479 4368.1284 7778.181
  8480 4369.0299 7728.2783
  8481 4368.0716 7678.9388
  8482 4367.4242 7628.8148
  8483 4368.1284 7578.2349
  8484 4369.0299 7528.3321
  8485 4368.0716 7478.9926
  8486 4367.4242 7428.8686
  8487 4368.1284 7378.2887
  8488 4369.0299 7328.386
  8489 4368.0716 7279.0465
  8490 4367.4242 7228.9225
  8491 4368.1284 7178.3426
  8492 4369.0299 7128.4399
  8493 4368.0716 7079.1003
  8494 4367.4242 7028.9763
  8495 4368.1284 6978.3964
  8496 4369.0299 6928.4937
  8497 4368.0716 6879.1542
  8498 4367.4242 6829.0302
  8499 4368.1284 6778.4503
  8500 4369.0299 6728.5476
  8501 4368.0716 6679.2081
  8502 4367.4242 6629.084
  8503 4368.1284 6578.5041
  8504 4369.0299 6528.6014
  8505 4368.0716 6479.2619
  8506 4367.4242 6429.1379
  8507 4368.1284 6378.558
  8508 4369.0299 6328.6553
  8509 4368.0716 6279.3158
  8510 4367.4242 6229.1917
  8511 4368.1284 6178.6118
  8512 4369.0299 6128.7091
  8513 4368.0716 6079.3696
  8514 4367.4242 6029.2456
  8515 4368.1284 5978.6657
  8516 4369.0299 5928.763
  8517 4368.0716 5879.4235
  8518 4367.4242 5829.2994
  8519 4368.1284 5778.7195
  8520 4369.0299 5728.8168
  8521 4368.0716 5679.4773
  8522 4367.4242 5629.3533
  8523 4368.1284 5578.7734
  8524 4369.0299 5528.8707
  8525 4368.0716 5479.5312
  8526 4367.4242 5429.4071
  8527 4368.1284 5378.8273
  8528 4369.0299 5328.9245
  8529 4368.0716 5279.585
  8530 4367.4242 5229.461
  8531 4368.1284 5178.8811
  8532 4369.0299 5128.9784
  8533 4368.0716 5079.6389
  8534 4367.4242 5029.5149
  8535 4368.1284 4978.935
  8536 4369.0299 4929.0322
  8537 4368.0716 4879.6927
  8538 4367.4242 4829.5687
  8539 4368.1284 4778.9888
  8540 4369.0299 4729.0861
  8541 4368.0716 4679.7466
  8542 4367.4242 4629.6226
  8543 4368.1284 4579.0427
  8544 4369.0299 4529.14
  8545 4368.0716 4479.8004
  8546 4367.4242 4429.6764
  8547 4368.1284 4379.0965
  8548 4369.0299 4329.1938
  8549 4368.0716 4279.8543
  8550 4367.4242 4229.7303
  8551 4368.1284 4179.1504
  8552 4369.0299 4129.2477
  8553 4368.0716 4079.9082
  8554 4367.4242 4029.7841
  8555 4368.1284 3979.2042
  8556 4369.0299 3929.3015
  8557 4368.0716 3879.962
  8558 4367.4242 3829.838
  8559 4368.1284 3779.2581
  8560 4369.0299 3729.3554
  8561 4368.0716 3680.0159
  8562 4367.4242 3629.8918
  8563 4368.1284 3579.3119
  8564 4369.0299 3529.4092
  8565 4368.0716 3480.0697
  8566 4367.4242 3429.9457
  8567 4368.1284 3379.3658
  8568 4369.0299 3329.4631
  8569 4368.0716 3280.1236
  8570 4367.4242 3229.9995
  8571 4368.1284 3179.4196
  8572 4369.0299 3129.5169
  8573 4368.0716 3080.1774
  8574 4367.4242 3030.0534
  8575 4368.1284 2979.4735
  8576 4369.0299 2929.5708
  8577 4368.0716 2880.2313
  8578 4367.4242 2830.1072
  8579 4368.1284 2779.5274
  8580 4369.0299 2729.6246
  8581 4368.0716 2680.2851
  8582 4367.4242 2630.1611
  8583 4368.1284 2579.5812
  8584 4369.0299 2529.6785
  8585 4368.0716 2480.339
  8586 4367.4242 2430.215
  8587 4368.1284 2379.6351
  8588 4369.0299 2329.7323
  8589 4368.0716 2280.3928
  8590 4367.4242 2230.2688
  8591 4368.1284 2179.6889
  8592 4369.0299 2129.7862
  8593 4368.0716 2080.4467
  8594 4367.4242 2030.3227
  8595 4368.1284 1979.7428
  8596 4369.0299 1929.8401
  8597 4368.0716 1880.5005
  8598 4367.4242 1830.3765
  8599 4368.1284 1779.7966
  8600 4369.0299 1729.8939
  8601 4368.0716 1680.5544
  8602 4367.4242 1630.4304
  8603 4368.1284 1579.8505
  8604 4369.0299 1529.9478
  8605 4368.0716 1480.6083
  8606 4367.4242 1430.4842
  8607 4368.1284 1379.9043
  8608 4369.0299 1330.0016
  8609 4368.0716 1280.6621
  8610 4367.4242 1230.5381
  8611 4368.1284 1179.9582
  8612 4369.0299 1130.0555
  8613 4368.0716 1080.716
  8614 4367.4242 1030.5919
  8615 4368.1284 980.01204
  8616 4369.0299 930.10932
  8617 4368.0716 880.76981
  8618 4367.4242 830.64578
  8619 4368.1284 780.06589
  8620 4369.0299 730.16317
  8621 4368.0716 680.82367
  8622 4367.4242 630.69964
  8623 4368.1284 580.11975
  8624 4369.0299 530.21703
  8625 4368.0716 480.87752
  8626 4367.4242 430.75349
  8627 4368.137 380.11078
  8628 4368.9388 330.15102
  8629 4367.7289 281.00018
  8630 4364.2524 233.82938
  8631 4357.8672 190.69355
  8632 4348.4359 153.23013
  8633 4337.5624 120.99014
  8634 4327.6415 94.609143
  8635 4394.5075 8703.8236
  8636 4411.9915 8654.137
  8637 4424.648 8602.4844
  8638 4430.4117 8548.3817
  8639 4430.5723 8494.6965
  8640 4424.1881 8444.1578
  8641 4421.8655 8391.7953
  8642 4424.4721 8340.0786
  8643 4422.265 8289.1486
  8644 4416.5237 8240.671
  8645 4416.4429 8189.2586
  8646 4422.0721 8138.1978
  8647 4422.7924 8088.2849
  8648 4417.7167 8040.5109
  8649 4418.1967 7988.8681
  8650 4423.8432 7938.34
  8651 4422.8988 7888.91
  8652 4416.2749 7840.7304
  8653 4417.0093 7788.7533
  8654 4421.8001 7738.561
  8655 4421.5325 7688.7355
  8656 4416.7945 7640.0493
  8657 4417.9773 7589.0518
  8658 4423.0102 7538.5274
  8659 4422.2233 7488.5095
  8660 4416.7743 7440.5174
  8661 4417.4241 7388.8552
  8662 4422.9701 7338.2263
  8663 4422.2168 7288.7706
  8664 4415.9531 7240.6922
  8665 4416.8131 7188.8219
  8666 4421.616 7138.6541
  8667 4421.4088 7088.8326
  8668 4416.7541 7040.1695
  8669 4417.9678 6989.1929
  8670 4423.0074 6938.6795
  8671 4422.2222 6888.6671
  8672 4416.7737 6840.6775
  8673 4417.424 6789.0161
  8674 4422.97 6738.3877
  8675 4422.2167 6688.9321
  8676 4415.9531 6640.8537
  8677 4416.8131 6588.9835
  8678 4421.616 6538.8156
  8679 4421.4088 6488.9941
  8680 4416.7541 6440.3311
  8681 4417.9678 6389.3545
  8682 4423.0074 6338.841
  8683 4422.2222 6288.8287
  8684 4416.7737 6240.8391
  8685 4417.424 6189.1777
  8686 4422.97 6138.5492
  8687 4422.2167 6089.0936
  8688 4415.9531 6041.0153
  8689 4416.764 5989.1737
  8690 4421.51 5939.004
  8691 4421.2914 5889.153
  8692 4416.6708 5840.4779
  8693 4417.9104 5789.4933
  8694 4422.9684 5738.9747
  8695 4422.2129 5688.9741
  8696 4416.7706 5640.9936
  8697 4417.4229 5589.3364
  8698 4422.9696 5538.7095
  8699 4422.2166 5489.2547
  8700 4415.9531 5441.1767
  8701 4416.764 5389.3352
  8702 4421.5099 5339.1655
  8703 4421.2914 5289.3146
  8704 4416.6708 5240.6394
  8705 4417.9104 5189.6549
  8706 4422.9684 5139.1363
  8707 4422.2129 5089.1356
  8708 4416.7706 5041.1552
  8709 4417.4229 4989.498
  8710 4422.9696 4938.8711
  8711 4422.2166 4889.4163
  8712 4415.9531 4841.3382
  8713 4416.764 4789.4968
  8714 4421.5099 4739.3271
  8715 4421.2914 4689.4762
  8716 4416.6708 4640.801
  8717 4417.9104 4589.8165
  8718 4422.9684 4539.2978
  8719 4422.2129 4489.2972
  8720 4416.7706 4441.3167
  8721 4417.4229 4389.6596
  8722 4422.9696 4339.0327
  8723 4422.2166 4289.5778
  8724 4415.9531 4241.4998
  8725 4416.764 4189.6583
  8726 4421.5099 4139.4887
  8727 4421.2914 4089.6377
  8728 4416.6708 4040.9625
  8729 4417.9104 3989.978
  8730 4422.9684 3939.4594
  8731 4422.2129 3889.4588
  8732 4416.7706 3841.4783
  8733 4417.4229 3789.8211
  8734 4422.9696 3739.1942
  8735 4422.2166 3689.7394
  8736 4415.9531 3641.6614
  8737 4416.764 3589.8199
  8738 4421.5099 3539.6502
  8739 4421.2914 3489.7993
  8740 4416.6708 3441.1241
  8741 4417.9104 3390.1396
  8742 4422.9684 3339.6209
  8743 4422.2129 3289.6203
  8744 4416.7706 3241.6399
  8745 4417.4229 3189.9827
  8746 4422.9696 3139.3558
  8747 4422.2166 3089.9009
  8748 4415.9531 3041.8229
  8749 4416.764 2989.9814
  8750 4421.5099 2939.8118
  8751 4421.2914 2889.9608
  8752 4416.6708 2841.2857
  8753 4417.9104 2790.3011
  8754 4422.9684 2739.7825
  8755 4422.2129 2689.7819
  8756 4416.7706 2641.8014
  8757 4417.4229 2590.1442
  8758 4422.9696 2539.5174
  8759 4422.2166 2490.0625
  8760 4415.9531 2441.9845
  8761 4416.764 2390.143
  8762 4421.5099 2339.9733
  8763 4421.2914 2290.1224
  8764 4416.6708 2241.4472
  8765 4417.9104 2190.4627
  8766 4422.9684 2139.9441
  8767 4422.2129 2089.9434
  8768 4416.7706 2041.963
  8769 4417.4229 1990.3058
  8770 4422.9696 1939.6789
  8771 4422.2166 1890.2241
  8772 4415.9531 1842.146
  8773 4416.764 1790.3046
  8774 4421.5099 1740.1349
  8775 4421.2914 1690.284
  8776 4416.6708 1641.6088
  8777 4417.9104 1590.6243
  8778 4422.9684 1540.1056
  8779 4422.2129 1490.105
  8780 4416.7706 1442.1245
  8781 4417.4229 1390.4674
  8782 4422.9696 1339.8405
  8783 4422.2166 1290.3856
  8784 4415.9531 1242.3076
  8785 4416.764 1190.4661
  8786 4421.5099 1140.2965
  8787 4421.2914 1090.4455
  8788 4416.6708 1041.7703
  8789 4417.9104 990.78582
  8790 4422.9684 940.26718
  8791 4422.2129 890.26657
  8792 4416.7706 842.2861
  8793 4417.4229 790.62893
  8794 4422.9696 740.00204
  8795 4422.2166 690.54719
  8796 4415.9531 642.46916
  8797 4416.764 590.62769
  8798 4421.5099 540.45803
  8799 4421.2914 490.60708
  8800 4416.6708 441.9319
  8801 4417.9008 390.90939
  8802 4422.7988 340.28649
  8803 4421.6469 289.64743
  8804 4416.0579 240.28485
  8805 4406.3396 194.42441
  8806 4392.0462 155.02713
  8807 4373.9154 122.61593
  8808 4356.901 92.19525
  8809 4421.6305 8743.4925
  8810 4458.0111 8786.8045
  8811 4505.2867 8832.1966
  8812 4560.0649 8888.5528
  8813 4620.698 8956.3448
  8814 4688.2652 9037.4025
  8815 4768.4698 9132.1677
  8816 4867.3111 9241.3893
  8817 4988.4176 9367.1858
  8818 5137.6822 9512.4099
  8819 5329.1041 9673.6858
  8820 5585.4114 9837.3705
  8821 5922.2481 9989.9696
  8822 6318.544 10172.423
  8823 4450.7891 8688.7126
  8824 4474.8934 8731.5101
  8825 4476.1841 8634.2117
  8826 4489.5924 8572.2231
  8827 4523.5471 8761.2907
  8828 4583.6961 8807.667
  8829 4495.15 8510.5094
  8830 4490.4559 8451.4985
  8831 4474.1181 8405.9699
  8832 4485.4468 8354.0318
  8833 4484.8571 8296.933
  8834 4477.2414 8245.2598
  8835 4461.3295 8202.9809
  8836 4478.6152 8152.7894
  8837 4487.7175 8099.3672
  8838 4483.0136 8047.4104
  8839 4466.9446 8003.8716
  8840 4485.7439 7953.9134
  8841 4489.8783 7899.5969
  8842 4478.4186 7845.7711
  8843 4463.6747 7802.2342
  8844 4481.9234 7751.7142
  8845 4483.3778 7700.6056
  8846 4476.7681 7646.2235
  8847 4467.6603 7602.8335
  8848 4482.8779 7553.7424
  8849 4485.2386 7498.0068
  8850 4478.7015 7445.2195
  8851 4464.2814 7402.3418
  8852 4484.1543 7351.3915
  8853 4489.0319 7297.8843
  8854 4477.5706 7245.0291
  8855 4462.9786 7201.9444
  8856 4481.2906 7151.4045
  8857 4482.9686 7100.4359
  8858 4476.6096 7046.2183
  8859 4467.6189 7002.9127
  8860 4482.8689 6953.8618
  8861 4485.2377 6898.1508
  8862 4478.7009 6845.3742
  8863 4464.2808 6802.5007
  8864 4484.1548 6751.5519
  8865 4489.0333 6698.046
  8866 4477.5714 6645.191
  8867 4462.9789 6602.1062
  8868 4481.2836 6551.5663
  8869 4482.9571 6500.5937
  8870 4476.6028 6446.3755
  8871 4467.614 6403.0712
  8872 4482.8649 6354.019
  8873 4485.2367 6298.31
  8874 4478.7005 6245.5347
  8875 4464.2806 6202.6619
  8876 4482.7839 6152.0154
  8877 4487.0247 6098.0809
  8878 4476.1529 6045.135
  8879 4462.0482 6002.1387
  8880 4480.0622 5951.3604
  8881 4481.8343 5900.2525
  8882 4476.0039 5846.1648
  8883 4467.2754 5802.9927
  8884 4482.6185 5753.9366
  8885 4485.168 5698.3421
  8886 4478.6804 5645.6379
  8887 4464.2707 5602.8001
  8888 4482.779 5552.1628
  8889 4487.0227 5498.2354
  8890 4476.1519 5445.2938
  8891 4462.0477 5402.2992
  8892 4480.062 5351.5213
  8893 4481.8342 5300.4138
  8894 4476.0038 5246.3263
  8895 4467.2754 5203.1542
  8896 4482.6184 5154.0981
  8897 4485.168 5098.5036
  8898 4478.6804 5045.7994
  8899 4464.2707 5002.9617
  8900 4482.779 4952.3243
  8901 4487.0227 4898.3969
  8902 4476.1519 4845.4553
  8903 4462.0477 4802.4607
  8904 4480.062 4751.6829
  8905 4481.8342 4700.5753
  8906 4476.0038 4646.4878
  8907 4467.2754 4603.3157
  8908 4482.6184 4554.2596
  8909 4485.168 4498.6652
  8910 4478.6804 4445.961
  8911 4464.2707 4403.1232
  8912 4482.779 4352.4859
  8913 4487.0227 4298.5585
  8914 4476.1519 4245.6169
  8915 4462.0477 4202.6223
  8916 4480.062 4151.8445
  8917 4481.8342 4100.7369
  8918 4476.0038 4046.6494
  8919 4467.2754 4003.4773
  8920 4482.6184 3954.4212
  8921 4485.168 3898.8267
  8922 4478.6804 3846.1226
  8923 4464.2707 3803.2848
  8924 4482.779 3752.6475
  8925 4487.0227 3698.7201
  8926 4476.1519 3645.7784
  8927 4462.0477 3602.7838
  8928 4480.062 3552.006
  8929 4481.8342 3500.8984
  8930 4476.0038 3446.811
  8931 4467.2754 3403.6389
  8932 4482.6184 3354.5828
  8933 4485.168 3298.9883
  8934 4478.6804 3246.2841
  8935 4464.2707 3203.4463
  8936 4482.779 3152.809
  8937 4487.0227 3098.8816
  8938 4476.1519 3045.94
  8939 4462.0477 3002.9454
  8940 4480.062 2952.1676
  8941 4481.8342 2901.06
  8942 4476.0038 2846.9725
  8943 4467.2754 2803.8004
  8944 4482.6184 2754.7443
  8945 4485.168 2699.1499
  8946 4478.6804 2646.4457
  8947 4464.2707 2603.6079
  8948 4482.779 2552.9706
  8949 4487.0227 2499.0432
  8950 4476.1519 2446.1016
  8951 4462.0477 2403.107
  8952 4480.062 2352.3291
  8953 4481.8342 2301.2216
  8954 4476.0038 2247.1341
  8955 4467.2754 2203.962
  8956 4482.6184 2154.9059
  8957 4485.168 2099.3114
  8958 4478.6804 2046.6073
  8959 4464.2707 2003.7695
  8960 4482.779 1953.1321
  8961 4487.0227 1899.2048
  8962 4476.1519 1846.2631
  8963 4462.0477 1803.2685
  8964 4480.062 1752.4907
  8965 4481.8342 1701.3831
  8966 4476.0038 1647.2956
  8967 4467.2754 1604.1235
  8968 4482.6184 1555.0674
  8969 4485.168 1499.473
  8970 4478.6804 1446.7688
  8971 4464.2707 1403.931
  8972 4482.779 1353.2937
  8973 4487.0227 1299.3663
  8974 4476.1519 1246.4247
  8975 4462.0477 1203.4301
  8976 4480.062 1152.6523
  8977 4481.8342 1101.5447
  8978 4476.0038 1047.4572
  8979 4467.2754 1004.2851
  8980 4482.6184 955.22901
  8981 4485.168 899.63454
  8982 4478.6804 846.93037
  8983 4464.2707 804.09258
  8984 4482.779 753.45527
  8985 4487.0227 699.52788
  8986 4476.1519 646.58625
  8987 4462.0477 603.59165
  8988 4480.062 552.81382
  8989 4481.8342 501.70625
  8990 4476.0031 447.61825
  8991 4467.2633 404.43585
  8992 4482.4417 355.29596
  8993 4484.2358 299.43146
  8994 4476.0867 245.86061
  8995 4462.21 194.6966
  8996 4442.5491 149.44229
  8997 4415.9193 115.4459
  8998 4388.1333 91.612738
  8999 4653.8489 8862.3297
  9000 4732.0917 8927.9664
  9001 4820.2329 9005.5895
  9002 4924.2408 9095.0735
  9003 5049.8444 9196.0699
  9004 5199.9341 9308.9483
  9005 5381.4349 9432.5456
  9006 5614.7942 9557.5107
  9007 5917.1026 9676.3317
  9008 6295.8845 9798.0773
  9009 6680.0347 10461.596
  9010 6749.5074 9941.8493
  9011 4522.5646 8684.7507
  9012 4546.9852 8607.8875
  9013 4564.5163 8536.7615
  9014 4561.8634 8462.2937
  9015 4546.5907 8390.0693
  9016 4590.3421 8727.058
  9017 4590.6538 8654.0487
  9018 4666.212 8769.0507
  9019 4663.1426 8675.9178
  9020 4640.8181 8581.8508
  9021 4753.1271 8821.037
  9022 4752.2725 8716.1464
  9023 4737.8938 8613.4693
  9024 4553.2847 8311.3596
  9025 4550.5101 8245.0781
  9026 4524.3744 8190.1848
  9027 4640.1081 8488.2724
  9028 4725.9219 8514.6614
  9029 4629.4349 8405.5798
  9030 4612.251 8337.156
  9031 4638.5275 8255.1846
  9032 4603.9595 8177.7395
  9033 4715.7306 8416.5951
  9034 4693.0318 8327.236
  9035 4558.5298 8125.3782
  9036 4562.3243 8059.2891
  9037 4537.2995 7996.4
  9038 4571.6467 7926.3308
  9039 4549.8798 7851.3309
  9040 4529.8747 7790.0256
  9041 4564.0896 7719.839
  9042 4535.9477 7659.9386
  9043 4541.7145 7593.807
  9044 4554.0414 7519.8636
  9045 4550.5816 7450.233
  9046 4532.0727 7390.0177
  9047 4572.1054 7320.5044
  9048 4549.9477 7249.0787
  9049 4529.522 7189.1233
  9050 4564.0837 7119.8591
  9051 4535.8509 7060.0324
  9052 4541.7303 6993.9991
  9053 4554.0414 6920.0341
  9054 4550.6128 6850.4122
  9055 4532.0844 6790.1888
  9056 4571.8748 6720.651
  9057 4549.826 6649.1917
  9058 4529.4415 6589.2487
  9059 4563.9599 6519.9228
  9060 4535.7968 6460.1412
  9061 4541.6971 6394.1175
  9062 4554.2272 6320.0013
  9063 4550.367 6250.4822
  9064 4530.5123 6190.2798
  9065 4564.2871 6119.3451
  9066 4544.0814 6047.4161
  9067 4525.398 5987.7382
  9068 4559.5085 5917.1514
  9069 4533.772 5858.6605
  9070 4540.6023 5793.0883
  9071 4553.9439 5719.5929
  9072 4550.2947 5650.3918
  9073 4530.4799 5590.3426
  9074 4564.2848 5519.4551
  9075 4544.0804 5447.561
  9076 4525.3968 5387.8943
  9077 4559.5085 5317.3108
  9078 4533.7718 5258.8213
  9079 4540.6021 5193.2494
  9080 4553.9439 5119.7542
  9081 4550.2947 5050.5532
  9082 4530.4799 4990.5042
  9083 4564.3123 4919.6312
  9084 4544.0957 4847.7342
  9085 4525.4008 4788.0615
  9086 4559.5108 4717.4778
  9087 4533.7728 4658.9847
  9088 4540.6026 4593.4119
  9089 4553.944 4519.9162
  9090 4550.2947 4450.7149
  9091 4530.4799 4390.6658
  9092 4564.3039 4319.789
  9093 4544.0914 4247.8926
  9094 4525.3997 4188.2216
  9095 4559.5102 4117.6379
  9096 4533.7725 4059.1458
  9097 4540.6025 3993.5732
  9098 4553.944 3920.0776
  9099 4550.2947 3850.8765
  9100 4530.4799 3790.8273
  9101 4564.3039 3719.9506
  9102 4544.0914 3648.0541
